CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.31690565655923764,-0.41583475578991713,-0.28020685946629637,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,0.14284292124113807,-0.19136256794904621,1.059671888380604,-0.6284324669077078,-0.4232295145978144,0.22553942233928123,-0.33661262695507044,-0.4232875693371071,-0.5628914370241258,-0.47942266382298565,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.24848813196675537,-0.48292390635449217,-0.5634956950762151,-0.4679306914647256,-0.4837679012696103,-0.5202739436673132,-0.49168030421152636,0.39724581440905826,0.021686748114536396,-0.5014921871397097,-0.7260351198293541,-0.467852299887771,0.4343590586558717,-0.40329048941222223,-0.6418099216142761,-1.3942236737278924,0.8230032603858247,-0.2745687562316811,-0.14424257786536515,-0.45108827145488156,-0.44010534472864055,-0.1989370373437267,-0.29483355085090673,-0.5226565812675628,0.004584599303159221,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6056083729040788,-0.5724106732694197,1.3909143179646688,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,1.1778665515045723
1.1515864012198758,-0.23756913033599877,-0.342756556398964,0.01138342732878846,0.31594879660411335,2.6813692812869543,1.830746811342224,-0.3316746236830192,0.4488069394791965,-0.5110216361727039,0.3693223101273422,-0.5979400190732413,0.4494938373781784,-0.4232295145978144,-0.3308157811486744,0.5686349019633872,-0.4232875693371071,-0.34363332554362275,-0.2987223899691039,-0.48671259994472954,-0.022768085071168606,-0.08048586488074738,-0.5089531584097229,-0.2939591375468249,-0.3445281099277223,-0.26648607734455787,-0.3330844557035228,-0.3008957295341405,-0.3503178754410641,-0.5110044755583046,-0.3321620347726984,-0.35325232182062954,0.017106400648448743,-0.3626292006978789,-0.37824310573635533,-0.4607073429814042,0.32475582033682354,0.9645947369635313,-0.7176342910635874,0.6680616697977528,-0.14424257786536515,0.78407343183794,-0.34378233220701104,-0.2906633924197492,0.1505218429118471,-0.6484952401626786,-0.23553162803763297,-0.09597300191155368,-0.04343962802583895,-0.038341848474331974,-0.07434486024434642,0.28731015475495997,0.5350043444434057,-0.13744632051327735,0.1368355467995514,0.1368355467995514,-0.6829605070751921,-0.31745981659836175,-0.25167189770585585,-0.7337451904136126,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.41583475578991713,-0.6733763830430646,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.7130186325194152,-0.6291886759205958,-0.6417945476554724,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.30074252690608216,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.7956481430672787,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.6508925897390854,-0.7199011130394242,-0.7197364591149353,-0.7851347924017854,-0.7330043331297836,-0.6754514616131274,0.7877934390950242,-0.7213956959486567,-0.7369319732347192,-0.7260351198293541,-0.7250643201297294,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,1.3170618558024796,2.363640811835237,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.6327513697718996,-0.7034319902618603,-0.29483355085090673,-0.9001725579529102,-0.3315781189739519,0.7826612891449802,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.5175629806995541,-0.3817011310424358,-1.1057753478783217,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.4410489372931561,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.41967708726064906,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,-0.18353704220978004,-0.6284324669077078,-0.25253223313442164,-0.1503762556931212,-0.33661262695507044,-0.2526582654233803,-0.43760108760669547,-0.47942266382298565,0.014991147842240116,-0.022768085071168606,-0.2942631356222033,-0.1833718753560135,-0.5354141199121776,-0.4383713607056478,-0.3168472308745998,-0.4837679012696103,-0.5069782943259088,-0.5199527899656189,-0.12045685087233861,-0.43831666963886884,-0.5189321712948956,-0.4783212796700865,-0.5380010326810324,-0.37824310573635533,-0.23103992870467638,-0.6418099216142761,0.6663533287151904,0.8230032603858247,0.03964138577813024,-0.5077049129438479,0.78407343183794,-0.34378233220701104,-0.510806644602209,-0.29483355085090673,-0.3968179223724469,-0.7349733809064853,-0.09597300191155368,-0.04367818284125972,-0.038707653576358095,-0.07434486024434642,-0.3824872029245596,-0.6736435596165428,-0.13744632051327735,0.5088108779911116,0.5088108779911116,-0.6829605070751921,-0.5255671072636018,-0.45105005548861177,-0.7283334239633392,0.854090331024584,-0.025776963111323357,2.9217520849510725,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.5941003812438355,-0.6599728765574929,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.654350323467662,-0.6291886759205958,-0.6417945476554724,0.9300071882037305,-0.5979400190732413,-0.6284324669077078,-0.5939267960612071,-0.421035543876451,-0.33661262695507044,-0.5939168732508339,-0.6568591990871986,-0.7730606088355435,0.014991147842240116,-0.6519192064873145,-0.7218176771051152,-0.5740694150204648,-0.608900418892937,-0.6573389458541405,-0.6190141520548514,-0.7636085858923443,-0.6665260864227617,-0.5764977614738038,-0.12953935377201223,-0.6506259393712097,-0.6671720366139756,-0.7260351198293541,-0.654915587336468,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,-1.3942236737278924,3.9042783632846487,-0.2745687562316811,-0.7500131363295031,-0.45108827145488156,-0.6327513697718996,-0.863953111644903,-0.29483355085090673,-0.9001725579529102,-0.667740837251063,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.6216166260321742,-0.5637420577136477,0.5920293545749512,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.5348734826921576,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,-0.5110216361727039,-0.19136256794904621,0.6452689115171426,-0.6284324669077078,-0.4801286084189453,-0.04511986584404852,-0.33661262695507044,-0.4801640039750161,-0.5628914370241258,-0.7504730746038083,-0.48671259994472954,-0.33734364577924153,-0.5080404063636592,-0.31360438857749723,-0.6403945470275483,-0.5634956950762151,-0.5182918449947675,-0.7420823793829032,-0.6598782617520594,-0.6189064901049425,0.7151334158976351,-0.6152410610824862,-0.6846120207691615,-0.4783212796700865,-0.7133728646641859,-0.37824310573635533,-0.4607073429814042,-0.6418099216142761,-0.2825966066204399,0.8230032603858247,0.03964138577813024,-0.7500131363295031,-0.45108827145488156,-0.6327513697718996,-0.596417909339833,-0.29483355085090673,-0.9001725579529102,-0.8358221963896185,-0.09597300191155368,-0.04367818284125972,-0.03867544432209164,-0.07434486024434642,-0.3824872029245596,-0.44121127037424496,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.5095588541355064,-0.45971867104438374,-1.8983157015402767,0.854090331024584,-0.025776963111323357,2.9217520849510725,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.41583475578991713,-0.2891425304566775,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,0.14284292124113807,-0.19136256794904621,1.059671888380604,-0.6284324669077078,-0.4232295145978144,0.22553942233928123,-0.33661262695507044,-0.4232875693371071,-0.5628914370241258,-0.47942266382298565,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.24848813196675537,-0.5039199917775663,-0.5634956950762151,-0.4679306914647256,-0.4837679012696103,-0.5335695930087175,-0.5199527899656189,0.45174083180710006,0.021686748114536396,-0.5189321712948956,-0.7260351198293541,-0.4912352108188581,0.4343590586558717,-0.40329048941222223,-0.6418099216142761,-1.3942236737278924,0.8230032603858247,-0.2745687562316811,-0.26539668955819273,-0.45108827145488156,-0.44010534472864055,-0.1989370373437267,-0.29483355085090673,-0.7743338990577944,-0.3315781189739519,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6056083729040788,-0.5724106732694197,0.8995503382636113,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,-0.41583475578991713,-0.4946629632354427,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7130186325194152,-0.6291886759205958,0.40438874420667487,-0.19136256794904621,2.7172837958344496,-0.6284324669077078,-0.7077249837034689,0.21050279521798515,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.7052980061403379,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.6823867178736965,-0.7199011130394242,-0.7197364591149353,-0.7636085858923443,-0.7064130344469749,-0.6895877044901736,2.086591353748353,-0.6506259393712097,-0.7369319732347192,-0.7260351198293541,-0.7250643201297294,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.3865508012510203,0.78407343183794,-0.0548132946421225,0.2596947380363957,-0.29483355085090673,-0.9001725579529102,-0.49965947811250744,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,1.218219758461295,-0.45352996818717256,-0.3817011310424358,-0.9212908898111026,-1.0775866275427213,-0.025776963111323357,1.5150517524906137,1.2274885208097046,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.6823120540334456,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.654350323467662,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5939267960612071,-0.39096228963385876,-0.33661262695507044,-0.5939168732508339,-0.6568591990871986,-0.7730606088355435,0.5166948956292098,-0.6519192064873145,-0.7218176771051152,-0.7043019282419486,-0.6823867178736965,-0.6573389458541405,-0.6190141520548514,-0.7636085858923443,-0.713060859117677,-0.6754514616131274,0.22467825931525937,-0.6860108176599332,-0.7282119811571262,-0.7260351198293541,-0.736755775595273,-0.37824310573635533,-0.5755410501197681,-0.6418099216142761,-1.3942236737278924,1.593322036110531,-0.2745687562316811,-0.5077049129438479,-0.45108827145488156,-0.8253973948151586,-1.0244742330279457,-0.29483355085090673,-1.026011216848026,-0.7517815168203408,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6216166260321742,-0.5724106732694197,0.47416108128794465,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.5941003812438355,-0.3293530499133924,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5076795508382789,-0.6291886759205958,0.14284292124113807,-0.19136256794904621,1.8884778421075266,-0.6284324669077078,-0.4232295145978144,0.19546616809668904,-0.33661262695507044,-0.4232875693371071,-0.5002462623154107,-0.38907252689604477,0.014991147842240116,-0.33734364577924153,-0.2942631356222033,-0.3787206451882391,-0.5354141199121776,-0.5009335278909315,-0.4679306914647256,-0.3761368687224049,-0.5003304696552066,-0.5340890328426651,0.2882557796129746,-0.40293179135014534,-0.4840522029845237,-0.23060743951081886,-0.45616084442222743,-0.37824310573635533,-0.40329048941222223,-0.6418099216142761,0.3409990651715457,0.05268448466111863,-0.2745687562316811,-0.7500131363295031,-0.45108827145488156,-0.53642835725027,-0.4741161025718007,0.1505218429118471,-0.1451406045822152,-0.1394851371013175,-0.09597300191155368,-0.04343962802583895,-0.038548907966044876,-0.07434486024434642,-0.3824872029245596,-0.5186887001216782,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.4775423478793156,-0.4857245177116997,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
