CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.5176728242981812,0.9273755067635133,-0.4253422248395688,-0.20782112016945073,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.3259121677550001,0.8885786196499524,0.518740066862741,-0.43488422837925905,-0.244549590863758,0.899042099218627,-0.3910075654538029,-0.48990003636994034,-0.29874468629356865,-0.3879161807044778,-0.3228303398603859,-0.4366998495643872,0.12781016096656242,-0.3913957378787674,-0.29286770507375465,-0.331066984095664,-0.29663752375526853,-0.31843350123530234,-0.3947866111417116,-0.31191986365766045,-0.3574934007335754,-0.2353278705729014,-0.09453069321893465,-0.48186180646248855,-0.26547435698953836,-0.1929522516338634,-0.22967142942444674,-0.4277303521394591,-0.3446816067476469,0.7682075394674832,-0.6105393903566528,0.8770042413319009,-0.31962569860524775,-0.6234715257400867,-0.5599457947830534,-0.3998908057276711,-1.0565441093239045,0.2666604411202164,-0.2471638311719915,1.423114808846028,0.3141891529671792,-0.040923519856535556,-0.03534577526231207,-0.047709522958240144,-0.08758293514663487,0.5318881838421063,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,0.9438707700254748,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.2440122984930883
-0.32808355617858753,-1.124549806816925,-0.5917177830933094,-0.9203506750361389,0.31058921889637237,-0.24484292688276027,-0.22674755302704858,-0.4363092351713009,-0.754563483571599,-1.1634093663114113,0.15448230299255214,-0.9730318228029806,-0.7508269158333437,-0.3910075654538029,-0.5396322014539625,-0.29874468629356865,-0.3879161807044778,-0.4455633712657602,-0.7082640977335511,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.44354998351129926,-0.5422166765875196,-0.43710959905251195,-0.3947866111417116,-0.6816165378457252,-0.5643900999267594,-0.49987698184314255,-0.03729630220398042,-0.5526278878198585,-0.569714487329147,-0.9366315449470681,-0.5968683307299061,-0.4277303521394591,-0.4457125774911755,-0.7573877149679413,-0.6105393903566528,-0.6098606648139674,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.34216897981987215,-0.6689242491662157,-0.5596938929006742,-1.3530661156429287,-1.2877491815750335,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5046941835145631,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,0.08246508352450932,-0.4977464029685114,-0.5640858976027948,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.4363092351713009,0.06700756803917671,-0.13542915714942935,-0.43488422837925905,-0.9730318228029806,0.07410759169264163,-0.4381760240840492,-0.552065242724968,-0.29874468629356865,-0.4340765420345275,-0.4455633712657602,-0.4593302035784842,-0.33035677198984364,-0.20610150494903196,-0.5771661313415647,-0.3591877339495728,-0.45593210937618817,-0.43710959905251195,-0.4287027800196896,-0.4615589936861628,-0.45767496034290656,-0.4290156127528994,-0.09262288018510284,-0.35448286001922263,-0.445534842292572,-0.5647918982904657,-0.42804216921015464,0.32146194167002823,-0.3951970921194112,0.0054099122497709325,-0.4367218091742163,-0.6098606648139674,-0.31962569860524775,-0.025157091218486676,-0.5599457947830534,-0.28444715391207315,-0.5181831924382246,0.2666604411202164,0.34832201431235926,1.1096135310422324,-0.13329236792546995,-0.040925639386203985,-0.035365273629222406,-0.047709522958240144,-0.08758293514663487,0.6236448279899829,-0.14320137743540343,-0.3136937263970462,-0.3136937263970462,-0.10701842524298429,-0.49188923875637175,-0.3415751152027051,0.20607478782259409,0.0325201804085881,-0.18497987418735765,0.07707894893854801,-0.03592812408543714,0.8255960151087389
-0.5176728242981812,-0.03823640550963412,-0.4669361144030039,-0.7422182863194668,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.4363092351713009,-0.754563483571599,0.2383818280003823,-0.43488422837925905,0.11969152510585335,-0.7508269158333437,-0.41459179476892605,-0.45881743319242646,-0.29874468629356865,-0.4109963613695027,-0.4455633712657602,-0.5045909116066781,-0.33035677198984364,-0.48404285434363514,-0.7193153444754696,-0.331066984095664,-0.4459761977748807,-0.43710959905251195,-0.4117446955807006,-0.5231751060508403,-0.46856426030044257,-0.4195674302075336,-0.07545256288061657,-0.21295069730448274,-0.4610572979221439,-0.750711721618767,-0.4491454394001236,2.56903882309849,-0.3699393494335291,-0.7573877149679413,1.127636421467712,-0.6098606648139674,-0.31962569860524775,-0.7944185070319725,-0.5599457947830534,-0.4287517186815706,-1.3795606594553116,-0.5596938929006742,-0.6725108636608135,-0.04296469617760739,1.2091521947524775,-0.040925639386203985,-0.03536551735880879,-0.047709522958240144,-0.7050426279304097,-0.5003740628214468,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.10701842524298429,-0.11414336838972831,-0.35026680309819913,0.8744383952690241,-0.6341094835654865,-0.18497987418735765,-0.7809314563510794,-0.03592812408543714,-0.2440122984930883
-0.5176728242981812,0.08246508352450932,-0.37296473427820603,1.7516351557139413,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.14526242107378068,1.7101496712607278,-0.22888190343688228,-0.14020096269335344,-0.9730318228029806,1.7239766067446123,-0.2966706481933103,-0.5023330776409458,0.5388294797523604,-0.2955954580443785,-0.13315201859753475,-0.45178675224045184,-0.33035677198984364,-0.11345438848416424,1.2707736393992006,-0.19046323482611996,-0.29000024935439683,-0.13502498642688748,-0.2930381045077777,-0.3383267689568079,-0.2899797409968522,-0.19281104911875546,-0.09898225696454221,-0.4110957251051186,-0.2468474102340521,1.8521658049774496,-0.31408451018432243,-0.4277303521394591,-0.29416612137588266,1.5310051666851956,-1.4796272962688353,0.8770042413319009,0.2544790593990826,-0.025157091218486676,0.8171302005264328,-0.28444715391207315,-0.23105737009919575,1.9193691091619975,0.008044388321301684,-0.21200950283651676,-0.13329236792546995,-0.040923519856535556,-0.03535812422802195,-0.047709522958240144,0.52987675763714,0.8377436643350117,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5078954197041109,-0.35026680309819913,1.0513263341364478,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.2440122984930883
-0.5176728242981812,-1.2452512958510684,-0.5686100666691787,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.4463453322091464,-0.754563483571599,-0.7895983811615997,-0.43488422837925905,1.2124148730146873,-0.7508269158333437,-0.41459179476892605,-0.3842191855663933,-0.29874468629356865,-0.4109963613695027,-0.45672091957533967,-0.7082640977335511,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.331066984095664,-0.5621284997901346,-0.4478983352177128,-0.4117446955807006,-0.6816165378457252,-0.5861686998418313,-0.5187733469338741,0.22089439504125757,-0.5526278878198585,-0.5821324518328045,-0.9366315449470681,-0.5926476766919122,-0.4277303521394591,-0.3699393494335291,-0.7573877149679413,-2.3487152021810176,0.8770042413319009,0.2544790593990826,-0.8798919976779154,-0.5599457947830534,-0.3133080668659726,-0.4912651465939418,1.0930147751411068,-1.3530661156429287,-1.3569038752082239,-0.5807738888181191,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.20260754283409052,-0.20260754283409052,-0.10701842524298429,-0.3990533892594848,-0.26334992414325925,0.7464815141544041,-0.6341094835654865,-0.18497987418735765,0.07707894893854801,-0.03592812408543714,-0.7788164552940019
-0.5176728242981812,-0.5210423616462079,-0.4345853114092211,-0.5640858976027948,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.3660565559063822,0.06700756803917671,-0.509240142299241,-0.43488422837925905,-0.244549590863758,0.07410759169264163,-0.3438391068235566,-0.37178614429538775,-0.29874468629356865,-0.3417558193744281,-0.3786180814082833,-0.48196055759258116,-0.33035677198984364,0.34978119384017436,-0.5771661313415647,-0.24670473453393757,-0.42938301177270155,-0.3723771820613067,-0.3608704422637336,-0.45275669191978035,-0.429362780453313,-0.3864987912987535,-0.07290881216884082,-0.36863607629069667,-0.4144899310334283,-0.5647918982904657,-0.4153802070961733,-0.4277303521394591,-0.29416612137588266,0.0054099122497709325,0.2585485155555296,-0.6098606648139674,-0.31962569860524775,-0.6234715257400867,0.8171302005264328,-0.2267253280042742,-0.3182205661664008,0.2666604411202164,-0.1620944246742271,-0.45789285797674945,-0.5807738888181191,-0.040925487991227666,-0.035364577258975606,-0.047709522958240144,-0.08758293514663487,0.30249657347243153,-0.14320137743540343,-0.3136937263970462,-0.3136937263970462,0.5490510512466155,-0.3510348464162674,-0.3459209591504521,0.8681218511087988,-1.3007391475395613,-0.18497987418735765,-0.7809314563510794,0.7639453752903486,-0.2440122984930883
-0.5176728242981812,1.0480769957976568,0.654558389381469,1.3953703782805975,-0.3666233563261303,4.628971570595246,-0.12237952807553437,1.340079940527357,2.5317207228715035,1.2663620371623643,2.2172651627938915,1.5766559889842986,2.548911114270598,0.08067702084866003,0.7285380081886023,-0.29874468629356865,0.07368743259601898,0.7706093944784032,0.0234506820555851,-0.33035677198984364,-0.5766899708085028,2.1236689182026307,0.259468762836421,0.8316991243929124,0.7388626429543832,0.8092373840265061,0.11059062112869918,0.6203657354531571,0.7472831141451373,-0.08562756572771955,0.31071830474005485,0.5292753712445414,1.4803261583208471,0.44985387069255267,0.32146194167002823,-0.29416612137588266,3.8193980483383325,0.8495282915758136,-0.6098606648139674,-0.31962569860524775,0.2312633807193419,-0.5599457947830534,0.1773274533503186,1.010761811517102,0.2666604411202164,-0.2471638311719915,-0.6127993717150958,-0.13329236792546995,-0.0409174640574829,-0.03534179759546236,-0.047709522958240144,1.76479614320469,1.6703502501212588,-0.14320137743540343,-0.3136937263970462,-0.3136937263970462,-0.10701842524298429,-0.3126200121416935,-0.2763874559865002,1.0790394995893595,0.0325201804085881,-0.18497987418735765,-0.7809314563510794,-0.03592812408543714,-0.7788164552940019
-0.5176728242981812,-1.2452512958510684,-0.6117444706608892,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.46641752628483746,-0.754563483571599,-1.2568621125988644,-0.43488422837925905,-0.6087907068333693,-0.7508269158333437,-0.46176025339917237,-0.5458487220894652,-0.29874468629356865,-0.4571567226995523,-0.4790360161944986,-0.7233510004096158,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.38730848380348165,-0.5621284997901346,-0.4694758075481145,-0.44566086445867853,-0.6992211413784901,-0.5883465598333385,-0.5187733469338741,0.055550598775834244,-0.5667811040913325,-0.5883414340846332,-0.9366315449470681,-0.6010889847678998,-0.4277303521394591,-0.42045483480529333,-0.7573877149679413,-2.3487152021810176,-0.6098606648139674,0.2544790593990826,-0.7944185070319725,-0.5599457947830534,0.4082147569815145,3.627195867581501,1.0930147751411068,-1.3530661156429287,-1.2877491815750335,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5014929473250153,-0.35026680309819913,0.9249869033952264,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.2440122984930883
-0.32808355617858753,1.5308829519342306,-0.36988370542165533,0.1484436572638933,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,-0.29580387664146357,2.5317207228715035,1.4532675297372701,-0.43488422837925905,0.4839326410754647,2.548911114270598,-0.41459179476892605,-0.42773483001491264,-0.29874468629356865,-0.4109963613695027,-0.30051524324122697,-0.3461784335079992,-0.33035677198984364,0.0718398444455712,-0.008569278805944632,-0.3591877339495728,-0.3231866213587551,-0.2968560289049006,-0.4117446955807006,-0.32952446719042544,-0.3161140608949386,-0.2920169658450959,-0.09198694250715891,-0.38278929256217065,-0.3089372327523396,0.17888739502273895,-0.2929812399943535,1.0706542354795157,-0.3699393494335291,2.2938027939029078,-0.9581745527215257,0.8770042413319009,-0.31962569860524775,0.4022103620112277,-0.5599457947830534,-0.0246989373269778,1.204571741595946,1.0930147751411068,0.26325260781459486,1.8242120319185318,1.2091521947524775,-0.04091988637710396,-0.03532310841077881,-0.004215712157947936,-0.08758293514663487,1.3729907551976082,3.419985837574929,-0.09152135927113488,-0.09152135927113488,0.5490510512466155,-0.4598768768608935,-0.32853758335946415,1.0790394995893595,-0.23413168518104255,-0.18497987418735765,-0.7809314563510794,0.7639453752903486,-0.7788164552940019
