CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.38442974663282264,-0.7888184930430602,-0.5365694310035043,-0.2559089777848719,0.8500077959652405,0.043259380390764414,-0.19688178725050384,-0.44965689414233334,-0.5226117575419421,-0.944311138466672,-0.23481359854624578,-0.907452782801953,-0.5146014872078599,-0.4279161738464782,-0.5299229148347081,-0.07107096857342983,-0.4279161738464782,-0.4452097850144201,-0.5052920801197268,-0.5256813932206342,0.20381068806854374,-0.32061225879646654,-0.4598571016256982,-0.5421933290882998,-0.44575492570992353,-0.3633135171814373,-0.4862160253118904,-0.5429453669024324,-0.4901036600230293,-0.24248254856761287,-0.38827477703722735,-0.495444357907062,-0.2529945180910226,-0.5175512200161586,-0.43440714985506845,-0.41415203589592464,-0.537202030173043,-0.5222069362382412,-1.1230745543536347,-0.110736052895819,-0.6350493533583046,1.0375230204225618,-0.17972954064985372,-0.05187585959546918,0.4303302347222784,-0.6260644302239565,-0.7425380633088753,-0.6571596130852261,-0.052765405490187954,-0.0881497554117987,-0.03620529484725877,0.26800253501638777,0.2631793069554206,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.5211634704538295,-0.3784346589456205,1.5827569571988696,0.30362810621920777,-0.18262978326919294,-1.4069699780769274,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-0.7888184930430602,-0.6650166957337525,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.6081872491646148,-0.5226117575419421,-0.944311138466672,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.6544978683033319,-0.6107113478790812,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6709937461004319,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6700111310668452,-0.6567436351611684,0.7733579083141043,-0.6860049325993788,-0.7117054887442529,-0.7886358043273123,-0.7515364742835663,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,1.0247262076316668,1.0431294799848612,-0.20123901027993094,-0.7699686143477272,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-0.7722083636543002,0.13246849427036864,1.740090600085217,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6400951883021821,-0.3784346589456205,-1.0232078490084437,0.30362810621920777,-0.18262978326919294,1.1900877063471653,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.13799415886201985,-0.2853836688643523,-0.2559089777848719,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.1854396357718643,0.5846964625732406,-0.2153843338102399,-0.23481359854624578,-0.19135030676277526,0.6060685212556246,-0.14468905577541105,-0.28021321269755506,-0.4781400528009198,-0.20133447938962445,-0.1595407713592819,-0.3858603313294338,-0.5256813932206342,-0.07364753365955115,-0.32061225879646654,-0.00675314624765011,-0.3782655256183132,-0.16061909680663106,-0.21984133508820716,-0.39219257296473603,-0.2729306180530554,-0.27347169234344854,-0.40561021317635576,-0.2989557303685819,-0.32833348407832363,-0.2529945180910226,-0.4151826712741678,-0.43440714985506845,-0.17770948379812976,0.41250645227842214,0.13327320946934693,-0.5815235457690108,-0.20123901027993094,-0.5001300923688818,1.0375230204225618,-0.09092051986232295,-0.3933983874142437,-0.4639696188524861,-0.918352297084644,-0.791149538729944,-0.057847059792615396,-0.052765405490187954,-0.06598756681963894,-0.03620529484725877,0.26800253501638777,0.6582999170910906,-0.1188097057523651,-0.15911311012204216,-0.15911311012204216,0.6342688430478511,-0.3078620199649361,-0.36017514129428224,-0.8202615098001703,-1.3496886102832426,-0.18262978326919294,2.055773601155196,0.8152877899812941,0.4292977310411994
-0.38442974663282264,0.024711924683240214,-0.4623554558260276,-0.2559089777848719,0.8500077959652405,0.043259380390764414,-0.5331320154153038,-0.44965689414233334,-0.5226117575419421,0.14907906851797617,-0.23481359854624578,0.8828034072959913,-0.5146014872078599,-0.4279161738464782,-0.3536572427378942,0.3359981156540602,-0.4279161738464782,-0.4452097850144201,-0.5291784298777855,-0.22821750444638778,-0.628563977115741,-0.32061225879646654,-0.5353744275220396,-0.5539024579075845,-0.44575492570992353,-0.45896163857692407,-0.5097218883986789,-0.4952957053407777,-0.540095652564471,0.009623842191353515,-0.5966858859307334,-0.534764563513824,-0.2529945180910226,-0.5614234551912975,-0.43440714985506845,-0.41415203589592464,-0.537202030173043,-1.5971943751986857,-1.1230745543536347,-0.02023309551170706,-0.6350493533583046,1.0375230204225618,-0.26853856143738447,-0.6107309051171028,0.4303302347222784,-0.918352297084644,-1.0050400305826486,-0.057847059792615396,-0.052765405490187954,-0.0881497554117987,-0.03620529484725877,0.26800253501638777,0.13147243691019775,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.45652666727537694,-0.3784346589456205,1.4014065309893236,0.30362810621920777,-0.18262978326919294,-1.4069699780769274,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-0.30070024240727994,-0.32534504011376286,-0.2559089777848719,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.3968134424682395,0.5846964625732406,-0.09389653303416788,1.323360783015734,0.5247521692764024,0.6060685212556246,-0.37127075023226475,-0.08191433158863941,-0.4781400528009198,-0.37127075023226475,-0.38807598228339246,-0.4814057303616683,-0.5256813932206342,-0.628563977115741,-0.32061225879646654,-0.23330512393667419,-0.483647684991876,-0.388727759929265,-0.4111375778791807,-0.4627101622251018,-0.4423516369389391,-0.4401116674815876,0.3358791714088393,-0.5669128703745182,-0.4561241523003,-0.2529945180910226,-0.4883030632327327,-0.43440714985506845,-0.5323733119448221,0.41250645227842214,-1.5971943751986857,-1.1230745543536347,0.16077281925651682,-0.9048878753371499,-0.5110680132378084,-0.13532503025608833,-0.3933983874142437,-0.4639696188524861,-0.6260644302239565,-0.37795199765085846,-0.057847059792615396,-0.052765405490187954,-0.0836165804724933,-0.03620529484725877,0.26800253501638777,0.4607396120232556,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.33242400517274806,-0.3784346589456205,1.6123103875007412,0.30362810621920777,-0.18262978326919294,-1.4069699780769274,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-1.2769367436788404,-0.6507447774303916,-0.7908878349048787,0.30807974867337445,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,-1.308774540794888,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.6544978683033319,-0.5225785118306742,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.8158146269744888,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.6864090793147223,-0.6944120037390015,-0.616836423051899,-0.6502578813678976,-0.8152981085269306,-0.6964831652677645,-0.6734076326749823,4.3325069543230414,-0.7455509637118091,-0.7411956429493243,-0.7886358043273123,-0.7807846310669921,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,-1.6646255629382587,0.07026986187240489,-0.9048878753371499,-2.0596590468981786,-0.31294307183114983,-0.7038734127040418,0.4303302347222784,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.3513861565731206,-0.3513861565731206,-0.02333586619013419,-0.6207041473486463,-0.3327858648172749,-1.0852898239719748,-0.7985830381157615,-0.18262978326919294,0.3244018115391345,0.04741312682377836,-0.26596721497839826
-0.38442974663282264,0.1874180082285003,-0.499462443414766,-0.2559089777848719,-0.2338482986184915,2.6933666399814973,-0.5331320154153038,-0.44965689414233334,0.5846964625732406,0.27056686929404816,-0.23481359854624578,0.1667009312568136,0.6060685212556246,-0.541207021074905,-0.42710127277823334,-0.4781400528009198,-0.541207021074905,-0.4452097850144201,-0.6008374791519613,-0.5256813932206342,-0.35110575538764605,-0.32061225879646654,-0.4598571016256982,-0.530484200269015,-0.44575492570992353,-0.45896163857692407,-0.5567336145722561,-0.5217677395416971,-0.5234316550506571,-0.049695308575462144,-0.5371398548183031,-0.5445946149155144,-0.2529945180910226,-0.5614234551912975,0.6625098289008302,-0.5323733119448221,0.41250645227842214,-0.7319605828646694,-1.1230745543536347,-0.20123901027993094,-0.5001300923688818,-0.5110680132378084,-0.17972954064985372,0.07231415052045104,-0.4639696188524861,-0.18763262993292537,1.1533094781128186,1.140778046792606,-0.052765405490187954,-0.04584012264494851,-0.03620529484725877,0.26800253501638777,1.6065893814166985,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.49013780492817227,-0.3784346589456205,-0.24459641300747956,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,0.024711924683240214,-0.32249065645309066,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.4232351683052864,-0.5226117575419421,-0.2153843338102399,-0.23481359854624578,-1.2655040208215418,-0.5146014872078599,-0.3146253266180513,-0.4050680637661316,-0.07107096857342983,-0.3146253266180513,-0.4166428836489063,-0.027565084958554593,-0.22821750444638778,-0.07364753365955115,-0.5453598571269248,-0.23330512393667419,-0.24946510860618093,-0.4172413428195943,-0.3633135171814373,-0.039604626662907136,-0.32587468645489404,-0.37345567742633196,-0.49458893932657927,0.11786648741843014,-0.23986302146310923,-0.5208151612091674,-0.15194926022333427,1.7594268076567288,-0.2959307598470272,-0.537202030173043,-1.3874407285722576,-0.03997253718438681,-0.20123901027993094,-0.0953723094006139,1.0375230204225618,-0.26853856143738447,-0.5042823250177434,-0.4639696188524861,0.25079917035810584,0.5699717730599906,-0.057847059792615396,-0.05404016383756416,-0.09980649097001269,-0.03620529484725877,-0.3257326408296663,-0.44803779128878535,-0.1188097057523651,0.9945251685844285,0.9945251685844285,2.607082970761807,-0.3026910757106599,0.07805328233783551,-0.3473787544687248,-1.0190252669827526,-0.18262978326919294,0.3244018115391345,3.1189117794538417,-0.26596721497839826
-0.38442974663282264,-0.7888184930430602,-0.6650166957337525,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.6081872491646148,-0.5226117575419421,-0.944311138466672,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.6544978683033319,-0.6107113478790812,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6709937461004319,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6700111310668452,-0.6567436351611684,0.7733579083141043,-0.6860049325993788,-0.7117054887442529,-0.7886358043273123,-0.7515364742835663,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,1.0247262076316668,1.0431294799848612,-0.20123901027993094,-0.7699686143477272,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-0.918352297084644,-0.3050347845192533,1.140778046792606,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6400951883021821,-0.3784346589456205,-0.039698666691436665,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-0.9515245765883202,-0.5536957329675374,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.5025003458164271,-0.5226117575419421,-0.944311138466672,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.4279161738464782,-0.4785120938064707,-0.4781400528009198,-0.4279161738464782,-0.5023435877454477,-0.6486101786680786,-0.22821750444638778,-0.628563977115741,-0.7701074554573831,-0.3843397757293569,-0.6475754884618625,-0.5027820914905821,-0.45896163857692407,-0.6507570669194105,-0.5853006216239034,-0.6067516426197267,0.19499618833765228,-0.5371398548183031,-0.6330650775307289,-0.7886358043273123,-0.6930401607167144,-0.43440714985506845,-0.41415203589592464,-0.537202030173043,-1.5971943751986857,-1.1230745543536347,-0.20123901027993094,-0.23029157039003656,1.0375230204225618,-0.17972954064985372,-0.517588397530164,-0.4639696188524861,-0.7722083636543002,-0.6550374075509509,-0.6571596130852261,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.3513861565731206,-0.3513861565731206,-0.02333586619013419,-0.5379690392802271,-0.3693049001199514,-0.2951555971633867,-0.7985830381157615,-0.18262978326919294,0.3244018115391345,0.04741312682377836,-0.26596721497839826
