CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3100826497148055,-0.494762599624321,-0.489410060379764,-0.2100405672329328,-0.17357732549295732,-0.21012672127646306,0.376218717550661,-0.4024738086254711,-0.5421967070422659,-0.6042718471469439,-0.43713207540513027,-0.4142734886210542,-0.6456957929420503,-0.13436149028769143,-0.6808602174773452,0.2989781515577466,-0.13454484192148017,-0.3747954167488837,-0.534367460670431,-0.25959342005798686,-0.37876035761307936,-0.22907360333104254,-0.04547814863178132,-0.4243470472859774,-0.3855009463702431,-0.22541726659952777,-0.4099388972929738,-0.44490375551620015,-0.49874228689908595,-0.5172575589586959,-0.45379865683464626,-0.48151009892018426,-0.1588208271637978,-0.5043719064584122,-0.40445478247467104,-0.000729032237617577,-0.5482344361486671,0.7249952485415935,-0.5640657760197906,0.7540167189180546,-0.35668416834398087,0.8920004936447319,-0.16667017329594508,-0.5903550227483016,-0.4765524006141932,-0.69608718824341,-1.2102095777957604,-0.937361563082537,-0.11473911765548428,-0.08434553468790716,-0.01754660611377472,0.039757114649940875,-0.833171126197781,-0.09069650263673451,-0.4428264598946487,-0.4428264598946487,-0.7412612416358537,-0.3137805259311211,-0.4192939192334356,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5791642826824192,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5980622967089774,-0.5421967070422659,-0.4234392779776817,-0.5114076448076895,0.7984368740591244,-0.6456957929420503,-0.5942580342140793,-0.29671775857391414,-0.26976204554233163,-0.5941710094214894,-0.625771981596295,-0.6421824881472082,-0.25959342005798686,-0.20008826646119057,-0.3497474120495423,-0.5577103337997716,-0.5731252306698852,-0.6001960156809009,-0.5991599807344076,-0.6379028025130623,-0.6100016341672431,-0.5952703861724377,0.7486383070564675,-0.5548658582652898,-0.6235622075815956,-0.46452736329978295,-0.6088405932281179,-0.40445478247467104,-0.473789950869481,-0.5482344361486671,0.1557672249747495,1.8670369043902297,-0.23924440254392407,-0.4104676835293371,-0.42347498183133725,-0.21348853847383442,-0.17975697183276448,0.2577658103586005,-0.69608718824341,-0.6901560193911733,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.4428264598946487,-0.4428264598946487,-0.7412612416358537,-0.49611041638502446,-0.4366302956596685,-0.6046441667901399,1.5708758481904939,-0.35773794126042735,0.5615671259872741,-0.7298697691476113,-0.4085168734984921
-0.4354900371340897,-0.494762599624321,-0.5974193787439761,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5830170283948615,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.5723581987890132,-0.49460932831204524,-0.26976204554233163,-0.572284049064346,-0.606466091992648,-0.6113781945824147,-0.25959342005798686,-0.289424312037135,-0.32561265030584235,-0.5320987245413721,-0.5645418739361983,-0.5836810103493117,-0.5847852609599891,-0.6125734797108303,-0.5938945240549462,-0.5872263778996584,0.03344290252812664,-0.5750792985514185,-0.6096355302618494,-0.40338605607258593,-0.5939164951181599,-0.40445478247467104,-0.4501369049378878,-0.5482344361486671,0.6436769594606158,1.8670369043902297,-0.07370088230026096,-0.35668416834398087,2.207475969120801,-0.20412486543825656,-0.864087056691993,-0.4765524006141932,-0.7570430913674392,-1.0107369800515351,-0.058679134767606736,-0.11473916104903395,-0.08434553468790716,-0.01754660611377472,-0.5130560985778088,-0.33944970879695163,-0.09069650263673451,-0.2445560899137071,-0.2445560899137071,-0.2252939411408137,-0.475152957712162,-0.41351512709135796,0.665833656862993,1.082928917257889,-0.35773794126042735,0.5615671259872741,-0.09273382717122107,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5837280566978084,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5905396625519194,-0.5421967070422659,-0.5138555625623128,-0.5114076448076895,0.19208169271903514,-0.6456957929420503,-0.5723581987890132,-0.33163980029240786,-0.26976204554233163,-0.572284049064346,-0.6161190367944716,-0.6498835615384065,-0.25959342005798686,-0.289424312037135,-0.3497474120495423,-0.5320987245413721,-0.5731252306698852,-0.5919385130151062,-0.5847852609599891,-0.6463459101138064,-0.607988245403206,-0.591248382036048,0.6055992261507993,-0.5649725784083541,-0.6235622075815956,-0.46452736329978295,-0.6125716177556074,-0.40445478247467104,-0.4501369049378878,-0.5482344361486671,-0.4405668949524203,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,0.8920004936447319,-0.20412486543825656,-0.21577434472009233,0.2577658103586005,-0.7570430913674392,-1.0107369800515351,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.5044933998541694,-0.44818787994382375,-0.7461961165842815,1.5708758481904939,-0.35773794126042735,1.3897368269382038,-0.7298697691476113,0.09480349384986102
-0.4354900371340897,-0.7985915777322111,-0.646099634908128,-0.3697589152329755,-0.17357732549295732,-1.573615668225956,-0.3796702654180983,-0.6281528333372091,-1.0900217536040016,-0.8755207009008373,-0.5114076448076895,-0.4142734886210542,-1.43956177836975,-0.6818573759143436,-0.4596872865935515,-0.26976204554233163,-0.6817188508500626,-0.6643837608035891,-0.7345953688415887,-0.25959342005798686,-0.37876035761307936,-0.3738821737932423,-0.6601567708333697,-0.5902919441372592,-0.633226026344079,-0.6566588598320814,-0.7392200937219906,-0.6522827982120224,-0.615380406854386,6.792039475320948,-0.6357196194098046,-0.6709129104687327,-0.52566867052698,-0.6573439120854813,-0.40445478247467104,-0.5684021345958536,-1.020459968170528,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.2696705766873016,-1.4403650228892382,-0.4765524006141932,-0.9399108007395272,-1.5806586878921784,-0.937361563082537,-0.1147391827458088,-0.0843465380169985,-0.4630778222200547,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.6841310850363717,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6206301991801512,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6599575404892776,-0.82054838435132,-0.26976204554233163,-0.6598318904929192,-0.6547308160017655,-0.7191932220591919,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6345451615749702,-0.5874308252260302,-0.6249685236782844,-0.6422841400576629,-0.7307769861212465,-0.6442292431558739,-0.6113584027179964,-0.5959290534568134,-0.6256128992667402,-0.6653422395408343,-0.46452736329978295,-0.6536128875579919,-0.40445478247467104,-0.5447490886642605,-0.5482344361486671,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.2696705766873016,-1.4403650228892382,-0.4765524006141932,-0.8789548976154978,-1.2244576204917765,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.4877274329158795,-0.4510772760148625,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5837280566978084,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5830170283948615,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.550458363363947,-0.3782025225837328,-0.26976204554233163,-0.5503970887072027,-0.606466091992648,-0.6421824881472082,-0.25959342005798686,-0.20008826646119057,-0.3497474120495423,-0.5064871152829726,-0.5702641117586562,-0.5836810103493117,-0.5704105411855707,-0.6379028025130623,-0.6019480791110946,-0.5872263778996584,0.3767366967017303,-0.5548658582652898,-0.6179915366536971,-0.46452736329978295,-0.6088405932281179,-0.40445478247467104,-0.42648385900629465,-0.5482344361486671,0.047342839533445924,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.22285221150941228,-0.5999596555182569,0.2577658103586005,-0.7570430913674392,-0.9869902422248406,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,-0.8085749419172966,-1.8447526683377353,-0.35773794126042735,0.5615671259872741,-1.3670057111240013,0.09480349384986102
-0.4354900371340897,-0.7985915777322111,-0.6734822790004634,-0.3697589152329755,-0.17357732549295732,-1.573615668225956,-0.3796702654180983,-0.6281528333372091,-1.0900217536040016,-0.8755207009008373,-0.5114076448076895,-0.4142734886210542,-1.43956177836975,-0.6818573759143436,-0.6808602174773452,-0.26976204554233163,-0.6817188508500626,-0.6643837608035891,-0.7345953688415887,-0.25959342005798686,-0.37876035761307936,-0.3738821737932423,-0.6601567708333697,-0.5902919441372592,-0.633226026344079,-0.6566588598320814,-0.7392200937219906,-0.6522827982120224,-0.615380406854386,2.2648525646565503,-0.6357196194098046,-0.6709129104687327,-0.52566867052698,-0.6573439120854813,-0.40445478247467104,-0.5684021345958536,-1.020459968170528,-1.5248107493654564,-1.7796171162248007,-0.23924440254392407,-0.786952289826831,-1.7389504573074064,-0.2696705766873016,-1.4403650228892382,-0.4765524006141932,-0.9399108007395272,-1.5806586878921784,-0.937361563082537,-0.1147391827458088,-0.0843465380169985,-0.4630778222200547,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.3100826497148055,0.5180006607353126,-0.5624304446259919,-0.13018139323291147,-0.17357732549295732,2.5168511726225233,-0.3796702654180983,-0.530358589295456,1.1012784326429412,0.3903072832839984,-0.5114076448076895,-0.4142734886210542,1.735902163341049,-0.6161578696391453,-0.43640592544788903,-0.26976204554233163,-0.6160579697786327,-0.5485484231817069,-0.6421824881472082,-0.25959342005798686,-0.37876035761307936,-0.13253455635624273,-0.6089335523165706,-0.5159028524453053,-0.5341359943545446,-0.5272863818623152,-0.6294596949123183,-0.5616803038303525,-0.5228743117174239,-0.10244422433225818,-0.5649725784083541,-0.5706408337665599,0.02460309451779328,-0.5677993234257336,0.9849663526147873,-0.4974429968010742,0.8684421599169153,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.2509432306161459,-0.9601333843915352,0.2577658103586005,-0.5741753819953513,-0.27458810742403633,-0.058679134767606736,-0.11473899832322268,-0.0843409639664911,-0.01754660611377472,0.5925703278776905,2.804776159913589,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,-1.6216023282801484,-1.8447526683377353,-0.35773794126042735,0.5615671259872741,-1.3670057111240013,-0.4085168734984921
-0.4354900371340897,-0.494762599624321,-0.6187169908157926,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5905396625519194,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.5942580342140793,-0.49460932831204524,-0.26976204554233163,-0.5941710094214894,-0.6161190367944716,-0.6883889284943985,-0.25959342005798686,-0.289424312037135,-0.32561265030584235,-0.5577103337997716,-0.5702641117586562,-0.5919385130151062,-0.5991599807344076,-0.6885614481175265,-0.6200685779874286,-0.591248382036048,0.45540819119984777,-0.5952927388375472,-0.6374888849013418,-0.40338605607258593,-0.6312267403930548,-0.40445478247467104,-0.473789950869481,-0.5482344361486671,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.2509432306161459,-0.9901478617976405,0.2577658103586005,-0.8179989944914685,-0.9573068199414749,-0.058679134767606736,-0.11473916104903395,-0.08434549288252835,-0.01754660611377472,-0.5130560985778088,-0.1965303511282915,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
