CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.18295346894733577,-0.9831943340899097,-0.18387852142047137,-0.7979258303351507,-0.11264553765361655,-1.04181662966679,-0.10683343303289722,-0.14458500244485295,-1.2125598539334523,-1.025786927549897,-0.1500604952218018,-0.6128145095725052,-1.25789267592933,-0.1377671319770643,-0.3350204533501832,-0.15820483630142926,-0.1144754630156055,-0.14851425703867474,-0.20822967522948121,-0.1105452073818996,-0.14771221596677397,-0.7424919391385286,-0.1090621980037918,-0.17034041749648124,-0.14686581925177497,-0.13582137228656607,-0.2087903462165157,-0.1719716098308882,-0.1589996365937382,1.2623586890511127,-0.17197400963928022,-0.1757196215625587,-0.8270806462933172,-0.18082904792831853,-0.3922282847519748,-0.11090854405451535,-1.1971738951125954,-1.4190256457130246,-1.508256056975066,-0.1518612035294688,-0.4744215252921802,-1.4833119899799976,-0.8462326739867545,-1.0831572024864224,-0.34247681581480205,-0.903479065861994,-1.1818021765994333,-0.5484246713026172,-0.06399887678944435,-0.051349596746964474,-0.71935921348886,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,0.7549457432388403,-0.7352976512987683,-0.04207031619116713,-0.13574187376253055,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,0.2927362101826819,-0.09308124500612723,0.4925878593032214,-0.11264553765361655,-0.14498284656199437,-0.07538078122711317,-0.09280748159390866,0.3991243981049054,0.2472843760596876,-0.1500604952218018,-0.6128145095725052,-0.05575294680142674,-0.09872632854291902,-0.0578043696350863,-0.009047805740725825,-0.07535863612184028,-0.10695957115521063,-0.06269186048604983,-0.1105452073818996,0.11437278164198486,0.26711872164803513,-0.0662838168047993,-0.09798616073433619,-0.095610785950142,-0.11019555252117509,-0.07176962333521204,-0.09385603538583866,-0.1070634212775047,-0.29472684969918633,-0.08453669507579961,-0.09937539195695837,-0.21169002475786622,-0.088592476279157,0.1912177314625265,-0.06911895184677598,0.790652799815836,1.2832892289520221,0.48747258884115213,0.38145901072707317,0.2912545035512016,0.5986584658877735,0.03992402069687743,0.5215080418185954,-0.34247681581480205,0.24460275819031804,0.15391908720176206,-0.10750369977238801,-0.06399443162614878,-0.05129698167164732,0.11072705528727607,0.5500832595515316,0.43776319832703864,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-0.8315849235625861,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,0.01813578311220132
-0.18295346894733577,-0.9831943340899097,-0.17933865759975415,-0.7979258303351507,-0.11264553765361655,-1.04181662966679,-0.10683343303289722,-0.14458500244485295,-1.2125598539334523,-1.025786927549897,-0.1500604952218018,-0.6128145095725052,-1.25789267592933,-0.1377671319770643,-0.3350204533501832,-0.15820483630142926,-0.1144754630156055,-0.14851425703867474,-0.204545173590407,-0.1105452073818996,-0.14771221596677397,-0.7424919391385286,-0.1090621980037918,-0.17034041749648124,-0.14686581925177497,-0.13582137228656607,-0.2047603249553009,-0.17118652868068668,-0.1589996365937382,0.4068171842432561,-0.15816811786609908,-0.17460510726174702,-0.8270806462933172,-0.17918196629172634,-0.3922282847519748,-0.11090854405451535,-1.1971738951125954,-1.4190256457130246,-1.508256056975066,-0.1518612035294688,-0.4744215252921802,-1.4833119899799976,-0.8462326739867545,-1.0831572024864224,-0.34247681581480205,-0.903479065861994,-1.1818021765994333,-0.5484246713026172,-0.06399887678944435,-0.051349596746964474,-0.71935921348886,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,0.8293945932991028,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,0.5884054076403094
-0.18295346894733577,4.302803635039399,-0.15372085461142135,-0.3677546004556934,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.13866757149045933,0.9363524821176913,3.9916117396172894,-0.1500604952218018,1.0349432691355136,1.1463867823264766,-0.13386305163364978,-0.225289086879624,-0.10848582611452812,-0.11056378032622897,-0.1415884760580974,-0.1787536621168875,-0.1105452073818996,-0.14771221596677397,-0.405955052209674,-0.10478435988389255,-0.13699454264088395,-0.14045894008907087,-0.13325879031002696,-0.1745351654961898,-0.1460639318742386,-0.13340787832197096,-0.23769074937866255,-0.15356615394170536,-0.14729950689186075,-0.33476814906495644,-0.14212262946840254,2.5250017963205313,-0.10672958483374141,0.790652799815836,-1.4190256457130246,0.48747258884115213,-0.1518612035294688,-0.11710604516526871,-0.44232676204611204,-0.25546154419766653,1.1301741689687745,3.165973460224618,0.64980810785584,4.9625156368860655,9.592757673892653,-0.06399609856238463,-0.05126190495476921,3.431072130391821,-0.01806842823344434,1.661896753671661,5.865183115108034,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-0.2295138080434479,-0.7352976512987683,-0.04207031619116713,-0.13574187376253055,-0.5609743840160153,0.01813578311220132
-0.18295346894733577,-0.9831943340899097,-0.1783658296381719,-0.7979258303351507,-0.11264553765361655,-1.04181662966679,-0.10683343303289722,-0.14458500244485295,-1.2125598539334523,-1.025786927549897,-0.1500604952218018,-0.6128145095725052,-1.25789267592933,-0.1377671319770643,-0.24839042718921542,-0.10848582611452812,-0.1144754630156055,-0.14851425703867474,-0.20822967522948121,-0.1105452073818996,-0.14771221596677397,-0.7424919391385286,-0.1090621980037918,-0.17034041749648124,-0.14686581925177497,-0.13582137228656607,-0.2067753355859083,-0.17157906925578745,-0.1589996365937382,3.5438027018720635,-0.16967302767708337,-0.17516236441215285,-0.8270806462933172,-0.18000550711002242,-0.3922282847519748,-0.11090854405451535,-1.1971738951125954,-1.4190256457130246,0.48747258884115213,-0.1518612035294688,-0.4744215252921802,-0.44232676204611204,-0.8462326739867545,-1.0831572024864224,-0.34247681581480205,-0.903479065861994,-1.1818021765994333,-0.5484246713026172,-0.06399887678944435,-0.051349596746964474,-0.71935921348886,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.6186427500120264,-0.1709074819327079,-0.6903830228652864,0.06951838895194623,-0.14498284656199437,-0.10683343303289722,-0.14014692922905775,-0.6753317699206663,-0.7262407384652889,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.12605489094682074,-0.225289086879624,-0.10848582611452812,-0.10274041494747593,-0.14331992130324173,-0.19349166867318437,-0.1105452073818996,-0.14771221596677397,-0.6583577174063149,-0.1005065217639933,-0.16656541279584758,-0.1420606598797469,-0.12813362635694878,-0.19468527180226386,-0.16490587947907467,-0.154483443957544,0.26422693344194664,-0.16507106375268965,-0.16847527860728276,-0.704002521986227,-0.17259363974535766,-0.3922282847519748,-0.09837166639219354,-0.7002172213804876,-1.4190256457130246,2.48320123465737,-0.1518612035294688,-0.3723313881130626,-0.44232676204611204,-0.5508471090922105,-0.34538007866802245,0.534635753195053,-0.700876391029233,-0.4694175025721282,0.33341727175784114,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.021153994847035704,0.20159831416321108,-0.11902332398165413,0.2775022443634927,-0.11264553765361655,0.7518509365428011,-0.07538078122711317,-0.10316298576409752,0.3991243981049054,0.2472843760596876,-0.09269187631228486,0.21106437978150422,0.545316917762525,-0.10653448922974808,-0.1328837256412584,-0.10848582611452812,-0.08318200150059332,-0.10695957115521063,-0.10506362933540327,-0.1105452073818996,-0.016669717162394557,0.26711872164803513,-0.0833951692843963,-0.12000702148803251,-0.10842454427555025,-0.1025078065915578,-0.09594975090250092,-0.11662338874168224,-0.1153431077771941,-0.2833196296350816,-0.11444946058435877,-0.11219230641629273,0.40370059677758474,-0.1058868334633748,0.1912177314625265,-0.08165582950909779,0.790652799815836,0.6077105102857605,0.48747258884115213,-0.1518612035294688,0.24020943496164276,-0.44232676204611204,-0.03392237052675856,0.1272583912781385,-0.34247681581480205,0.5822738829115863,0.7549936559122999,-0.10750369977238801,-0.06398665259038153,-0.051248751185939925,0.11072705528727607,1.1182349473365076,0.9478188463873003,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-1.2232665583623863,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,-0.5521338414159068
0.14064547925326437,0.11046041814374025,-0.1313458114950294,-0.47529740792555775,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.12091527862727842,-0.1381036859078805,-0.1271483602960726,-0.1500604952218018,-0.6128145095725052,-0.05575294680142674,-0.1104385695731626,-0.26571643242140897,-0.10848582611452812,-0.08709368418996985,-0.12427402360665402,-0.07190311458373536,-0.1105452073818996,-0.05411043110650296,-0.405955052209674,-0.09622868364409405,-0.13196120304003908,-0.12444174218231055,-0.11788329845079237,-0.059679559551567604,-0.11780101046698449,-0.1236227942768835,-0.37457739014791963,-0.14436222609291793,-0.10829150636345183,-0.4578462733720466,-0.09600434364382178,-0.3922282847519748,-0.08165582950909779,-0.2032605476483797,-0.2029839521137535,-0.5103917340669569,-0.1518612035294688,0.03602916060340764,-0.44232676204611204,-0.4031543266449385,0.22112735569253184,0.9731920376999804,-0.0930683665309502,0.8408614514423765,0.33341727175784114,-0.06399720985320852,-0.05131452003008637,0.11072705528727607,-0.01806842823344434,0.5511088978959859,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.7097806460314973,-0.16798899804796114,-0.6903830228652864,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.1371882137518609,-0.6753317699206663,-0.7262407384652889,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.11824673025999166,-0.26571643242140897,-0.10848582611452812,-0.09491704956872289,-0.13985703081295306,-0.18059591293642463,-0.1105452073818996,-0.12899185899471977,-0.6583577174063149,-0.08767300740429555,-0.16530707789563637,-0.1388572202983948,-0.12300846240387057,-0.18259520801861942,-0.16098047372806715,-0.15373074518484495,-0.1065077186414579,-0.1512651719795085,-0.16457447855444185,-0.704002521986227,-0.16847593565387725,-0.3922282847519748,-0.09001374795064566,-0.7002172213804876,-0.33809969584700583,0.48747258884115213,-0.1518612035294688,-0.4744215252921802,-0.44232676204611204,-0.4770007178685745,-0.3084912224771035,-0.34247681581480205,-0.7684106159734867,-0.8078002227350987,-0.10750369977238801,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-0.01806842823344434,-0.837375921823601,-0.1981842696429199,0.5533447196069573,0.5533447196069573,0.5138316798290101,-0.008845601303976157,-0.12475971859142733,1.2016388436004075,1.8759249611136635,-0.04207031619116713,-0.8816632383216793,0.5245350223192485,-0.5521338414159068
-0.10205373189718574,0.01932252212426941,-0.10670083646827885,-0.260211792985829,-0.11264553765361655,-0.14498284656199437,-0.07538078122711317,-0.10760105897989275,0.3991243981049054,0.022624734246231473,0.3088884560543337,0.21106437978150422,0.545316917762525,-0.09872632854291902,-0.0809057099446777,-0.05876681592762697,-0.07535863612184028,-0.10522812591006629,-0.09953687687679195,-0.1105452073818996,-0.11027150202266557,-0.32182083047746035,-0.07056165492469856,-0.11056950973644837,-0.10682282448487421,-0.1025078065915578,-0.0899047190106787,-0.10602479321396195,-0.10254722864131048,-0.2833196296350816,-0.1121484786221619,-0.10104716340817589,-0.21169002475786622,-0.09765142528041394,0.1912177314625265,-0.10255062561296747,0.29369612608372814,0.9590114439922166,0.48747258884115213,-0.1518612035294688,1.7205164240588473,-0.44232676204611204,1.9599301925114132,1.1578408111119645,-0.34247681581480205,-0.29567104136371114,0.020346960821642522,-0.10750369977238801,-0.06399498727156072,-0.05129522783580342,0.11072705528727607,0.5500832595515316,-0.22067227462347117,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-1.6082048522223533,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,0.5884054076403094
