CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.26133745161205774,-0.7091925368801825,-0.3575346222445559,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.39185522823281366,-0.4051458267021175,-0.7781087698307767,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3665441925242009,-0.22676920090201377,-0.3906753647830186,-0.3675818116919822,-0.38276976696073206,-0.4334058610737576,-0.17383384092232004,-0.5832422535807574,-0.36838229134972345,-0.3288619261312254,-0.3805951199519537,-0.3883842071941118,-0.38304644082251643,-0.4262320655164595,-0.3995414121038178,-0.3805281983797102,-0.24479493497044869,-0.4360058130922943,-0.3991861526280917,-0.6860537672698411,-0.3997499426215418,-0.24548567912650118,-0.5277734930981949,-0.43773260633906175,-1.4528648202655547,1.9812799236963998,1.6014731137983762,-0.5728387876002352,-0.46465852212259484,-0.48065456959773445,-0.6111304679190193,-0.5839374834782707,-0.8127621140319375,-0.9554298363331116,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-0.5724898044124453,-0.9319666311626789,-0.11733674758968542,-0.33206102120163455,-0.33206102120163455,-0.08929754211360855,-0.3334018028550898,-0.38042838240494065,1.114766797493334,1.1444814724749448,-0.13000650048754064,-0.8710979011102261,-0.04504892755588668,-0.51846923886944
-0.26133745161205774,0.7795444365386967,-0.2692664596099001,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.39185522823281366,-0.4051458267021175,0.9092940500336516,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3665441925242009,-0.12580503924073982,-0.3906753647830186,-0.3675818116919822,-0.38276976696073206,-0.3435838682370665,-0.17383384092232004,-0.5832422535807574,-0.36838229134972345,-0.3288619261312254,-0.32477731161764684,-0.3883842071941118,-0.38304644082251643,-0.3431009722123002,-0.35069699049738756,-0.32776977121346484,0.07618442643447601,-0.23130385325078776,-0.3349957059037255,-0.6860537672698411,-0.3094851417073048,3.4565512290800453,-0.5277734930981949,-0.43773260633906175,-1.4528648202655547,1.2647861916430159,-0.2975221189522993,0.0688658651759845,-0.46465852212259484,-0.35816864256806996,0.0950672415199028,2.4382557248984202,0.16950013137143585,1.3602464746968876,0.4330425279648453,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.626849817218228,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.07618598698601657
-0.26133745161205774,0.9284181338805846,-0.3250681716203147,-0.08813606007491732,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3516576161416892,0.9985988686319794,0.6682365043387333,-0.1577160719589446,-0.5203337799687094,2.285263611180543,-0.3665441925242009,-0.22676920090201377,-0.3906753647830186,-0.3675818116919822,-0.33679534514939724,-0.3504932523014273,-0.2761073832048689,-0.5832422535807574,-0.13034172483532375,-0.309357955103101,-0.3300932933637713,-0.3450923083660972,-0.38304644082251643,-0.33670627272736486,-0.35069699049738756,-0.34284360754667775,-0.24479493497044869,-0.3848303231319177,-0.34212797776198844,0.13014367801310364,-0.3328871271295144,0.6800235479251354,-0.5277734930981949,0.8347308637868959,-1.4528648202655547,-0.16820127246375177,-0.2975221189522993,-0.3803273917673693,-0.46465852212259484,-0.48065456959773445,-0.522855754239154,0.17161081861590208,-0.12517854224957617,1.149730446421433,1.5492543092809103,-0.039093019727804476,-0.039401764324595016,0.8256346807889268,0.6984181877857413,3.2937879881512315,5.380727996612716,-0.17657777358687918,-0.17657777358687918,0.7850186911181415,-0.19836130972534238,-0.2057909033840032,1.114766797493334,0.2944350433571086,-0.13000650048754064,-0.8710979011102261,0.973988881984171,-0.51846923886944
-0.26133745161205774,-0.7091925368801825,-0.3402868203504278,-0.29064833821553293,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.39185522823281366,0.06276907174258153,-0.7781087698307767,-0.1577160719589446,-0.5203337799687094,0.29040941432833256,-0.3825487845300499,-0.17881122411290865,-0.3906753647830186,-0.3836520328495924,-0.38276976696073206,-0.4403152451381185,-0.2761073832048689,-0.5832422535807574,-0.3207741780468435,-0.3288619261312254,-0.38325311082501595,-0.3883842071941118,-0.3953670323978815,-0.43262676500139485,-0.4049685700600878,-0.3842966574630134,0.6718758539066785,-0.425770715100219,-0.40394100053360027,-0.5228142782132522,-0.40309308339614314,-0.24548567912650118,-0.5638192412993834,-0.013578116297075851,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.5728387876002352,-0.46465852212259484,-0.4500330878403183,-0.3463063268794235,0.9271591207100748,-0.8127621140319375,-0.7449138080576572,0.4330425279648453,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.9439958543970459,-1.4056578148785661,-0.13000650048754064,-0.8710979011102261,-1.0640867370959444,-0.07618598698601657
-0.26133745161205774,-1.0069399315639582,-0.3352139374403901,-0.3412764077506868,2.102755374935865,-0.1548606994765705,-0.18848911842861607,-0.33825841211131435,-0.4051458267021175,-1.019166315525695,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.23850745647740865,-0.17881122411290865,-0.3906753647830186,-0.239020042431101,-0.32147053787895236,-0.3781307885588708,-0.2761073832048689,-0.5832422535807574,-0.36838229134972345,-0.34836589715934974,-0.3859111016980782,-0.33066167542342567,-0.28448170821959584,-0.3750744696369768,-0.3923052014954577,-0.38806511654631665,0.17739413498557835,-0.425770715100219,-0.38492160891156585,-0.6860537672698411,-0.3730048164247308,-0.24548567912650118,-0.2394075074886866,-0.43773260633906175,-1.4528648202655547,0.548292459589632,-0.08652264864666867,-0.5086683223226133,-0.46465852212259484,-0.5112760513551505,-0.6994051815988844,-0.5839374834782707,-0.9109883385722749,-1.165945864608566,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-1.34847468474401,-1.4056578148785661,-0.13000650048754064,0.8120839048641724,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.7091925368801825,-0.31086409947220917,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.36505682017206403,-0.4051458267021175,-0.7781087698307767,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3025258245008048,-0.17123891198831312,-0.3906753647830186,-0.3033009270615416,-0.3521201524198422,-0.3781307885588708,-0.2761073832048689,-0.40428672582164754,-0.36838229134972345,-0.23134207099060342,-0.3646471747135803,-0.3595229413087688,-0.3337640745210561,-0.3750744696369768,-0.36878751701828766,-0.361685902963194,0.0010000715107999292,-0.364360127147767,-0.36827964124228574,-0.6860537672698411,-0.3696616756501295,-0.24548567912650118,-0.3835905002934407,-0.43773260633906175,-1.0131511768541572,0.548292459589632,-0.2975221189522993,-0.3803273917673693,-0.46465852212259484,-0.41941160608290223,-0.37573123143937914,0.17161081861590208,-0.6163096649512628,-0.7449138080576572,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-0.4790953380720054,-1.4056578148785661,-0.13000650048754064,0.8120839048641724,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.2625714448545188,-0.2652081532818699,-0.29064833821553293,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3583572181568766,-0.4051458267021175,-0.17546490559348088,-0.1577160719589446,0.6347896029736709,-0.7070176840977728,-0.3185304165066538,-0.09046758265929394,-0.3906753647830186,-0.31937114821915175,-0.3444577487846197,-0.39885894075195333,-0.07156029863977122,-0.5832422535807574,-0.3207741780468435,-0.2898539840749766,-0.34338324772908246,-0.352307624837433,-0.3460846660964212,-0.39425856809178284,-0.3561241484536576,-0.34284360754667775,0.22944484224043096,-0.30294953919531503,-0.3635247933367772,-0.5228142782132522,-0.36631853487552807,-0.24548567912650118,-0.41963624849462927,-0.43773260633906175,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.4444978570449913,-0.46465852212259484,-0.4500330878403183,-0.5934755251830461,-0.5839374834782707,-0.6163096649512628,-0.49229457412711175,-0.12506336269318719,-0.03909312652599769,-0.03943972472627126,-0.040951480167130856,-0.5724898044124453,-0.24954663052813528,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-0.5259736361768708,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.5603188395382945,-0.33014105453035236,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3717564221872514,-0.4051458267021175,-0.6575799969833175,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3185304165066538,-0.21414868069435453,-0.3906753647830186,-0.31937114821915175,-0.35978255605506465,-0.3504932523014273,-0.2761073832048689,-0.5832422535807574,-0.36838229134972345,-0.2508460420187278,-0.3540152112213314,-0.36673825778010455,-0.3460846660964212,-0.3494956716972355,-0.36697846436619763,-0.3692228211298004,-0.18985252175699313,-0.395065421123993,-0.3635247933367772,-0.6860537672698411,-0.35963225332632537,-0.24548567912650118,-0.41963624849462927,-0.43773260633906175,-1.4528648202655547,-0.16820127246375177,-0.2975221189522993,-0.4444978570449913,-0.46465852212259484,-0.5112760513551505,-0.6994051815988844,-0.5839374834782707,-0.7145358894916002,-0.3238817515067482,0.9911484186228778,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.7372731338068041,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-1.1558136289058463,-0.3423159735144429,-0.3919044772858407,-0.1405484565130331,-2.1084879851809966,-0.18848911842861607,-0.40525443226318847,-0.8730607251468165,-1.1396950883731543,-0.1577160719589446,-0.5203337799687094,-1.704444782523878,-0.39855337653589895,-0.1762871200713768,-0.3906753647830186,-0.3997222540072025,-0.398094574231177,-0.44722462920247935,-0.2761073832048689,-0.5832422535807574,-0.4159904046526034,-0.34836589715934974,-0.3859111016980782,-0.40281484013678337,-0.4076876239732466,-0.43902146448633017,-0.4103957280163578,-0.38806511654631665,1.683972939417702,-0.425770715100219,-0.4086958484391089,-0.8492932563264302,-0.40643622417074454,-0.24548567912650118,-0.5998649895005719,-0.8618870963810477,-1.4528648202655547,-0.8846950045171356,-0.08652264864666867,-0.5728387876002352,1.2477908627786543,-0.5112760513551505,-0.6994051815988844,-0.5839374834782707,-1.0092145631126122,-1.586977921159475,-0.6831692533512197,-0.0390931799250943,-0.03946016494255847,-0.9075376411231885,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,1.114766797493334,-1.4056578148785661,-0.13000650048754064,-0.8710979011102261,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-1.1558136289058463,-0.3423159735144429,-0.3919044772858407,-0.1405484565130331,-2.1084879851809966,-0.18848911842861607,-0.40525443226318847,-0.8730607251468165,-1.1396950883731543,-0.1577160719589446,-0.5203337799687094,-1.704444782523878,-0.39855337653589895,-0.1762871200713768,-0.3906753647830186,-0.3997222540072025,-0.398094574231177,-0.44722462920247935,-0.2761073832048689,-0.5832422535807574,-0.4159904046526034,-0.34836589715934974,-0.3859111016980782,-0.40281484013678337,-0.4076876239732466,-0.43902146448633017,-0.4103957280163578,-0.38806511654631665,1.683972939417702,-0.425770715100219,-0.4086958484391089,-0.8492932563264302,-0.40643622417074454,-0.24548567912650118,-0.5998649895005719,-0.8618870963810477,-1.4528648202655547,-0.8846950045171356,-0.08652264864666867,-0.5728387876002352,-0.46465852212259484,-0.5112760513551505,-0.6994051815988844,-0.5839374834782707,-1.0092145631126122,-1.586977921159475,-0.6831692533512197,-0.0390931799250943,-0.03946016494255847,-0.9075376411231885,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,1.114766797493334,-1.4056578148785661,-0.13000650048754064,-0.8710979011102261,-1.0640867370959444,-0.51846923886944
