CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3911068751934174,-0.253785634680048,-0.589598465119447,-0.49426208533686133,-0.37475791908449874,-0.20996208170102598,-0.19018530157970778,-0.5277870738583537,-0.6519366535887708,-0.2845862600738476,-0.10342751213235242,-0.5452695310185764,-0.6488007821945644,-0.45273169035357996,-0.6606614240709117,-0.25145374493918815,-0.4527623982763626,-0.5353584055397528,-0.489670931020618,-0.31037171792164675,-0.14492272629026492,-0.5009046999261919,-0.29873493723289374,-0.47871635210855057,-0.5311888760332003,-0.5087242496899853,-0.4151526855111206,-0.5283860152563138,-0.5048398623846025,-0.519288732662299,-0.4436064213113897,-0.5062379946301894,-0.4726816029188434,-0.4773056492999486,-0.13000928678392493,-0.5071276688178019,-0.6608511952177181,0.48861795742748376,-0.7762553180314672,-0.21871383909613137,-0.6024326555099525,1.1248665491095395,-0.2690382558989387,-0.37653909503345245,0.06308542432153348,0.1962584112435986,-0.13813646365867144,0.01220352164748408,-0.0968552052078765,-0.08032530309437214,-0.027192487868803916,-0.6444033357712289,-0.5127400640280103,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.9701133981789695,-0.6400321456595773,0.0,-0.7084672366787631,-0.4650024337974629,-0.7974575826590778
-0.3911068751934174,-0.2990592930987137,-0.6154249563036195,-0.6892813492021121,-0.18221847537631847,-0.20996208170102598,-0.2684139639287835,-0.5901645303209138,-0.6519366535887708,-0.310077047002377,-0.10342751213235242,-0.5452695310185764,-0.6488007821945644,-0.5619069379284675,-0.6007657358546149,-0.25145374493918815,-0.5619389678916562,-0.6078426443927857,-0.6971618639295535,-0.31037171792164675,-0.1744614641344896,-0.6642989975807411,-0.4625788150137083,-0.5202424657419803,-0.5995561242406434,-0.5989417687499425,-0.6935374338914234,-0.6028163167172799,-0.5414515849732809,1.1137011968673705,-0.4496254213409708,-0.6148273462889183,-0.6908268340377125,-0.5916824351941227,-0.13000928678392493,-0.6533485509099006,-0.6608511952177181,-1.3680444830871343,0.019112346845471796,0.123510852013072,-0.7604046962883272,1.1248665491095395,-0.25181547795061004,0.015690122546386916,0.9612226495307339,-0.8933228288216503,-0.7233423590027823,0.7457707673462499,-0.09685523974479555,-0.0803253699080516,-0.027192487868803916,-1.248078149021852,-1.2205935433982806,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.2439744722802729,-0.6400321456595773,0.0,0.4521104318850852,-0.4650024337974629,-0.7974575826590778
-0.3911068751934174,-0.16323831784271667,-0.30335485449486843,-0.3967524534042359,-0.37475791908449874,-0.20996208170102598,-0.2684139639287835,-0.17431482057051248,-0.1181527268516917,-0.15713232543120056,-0.10342751213235242,-0.09438559325617696,-0.0652576015341166,-0.09791213573519546,-0.26957781277626786,-0.25145374493918815,-0.09793854702665834,-0.12461438537256632,-0.42327383248975864,-0.31037171792164675,-0.1744614641344896,-0.41920755109891733,0.12725914499722416,-0.25398679597469587,-0.14377446952435574,-0.12529979368516703,-0.4151526855111206,-0.27604913957157506,-0.21601405085169542,-0.32267456054501437,-0.35332142086767443,-0.28595673840819646,-0.3636089873594089,-0.32348859240778344,-0.13000928678392493,-0.03190980201848138,-0.19502644393070112,-1.3680444830871343,0.8144800117224108,-0.21871383909613137,0.6613436707170451,-0.29284528098541884,-0.2690382558989387,-0.33159616385242874,0.06308542432153348,-0.34853220878902585,0.024420729492471715,0.7457707673462499,-0.09685519369557014,-0.08032522143320835,-0.027192487868803916,-0.04072852252060573,0.32994264950803265,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,-1.1649309195886848,-0.6400321456595773,0.0,1.6126881004489335,-0.4650024337974629,0.15596684213332235
-0.3911068751934174,-0.14060148863338384,-0.5218039257609942,-0.6892813492021121,-0.37475791908449874,-0.20996208170102598,-0.2684139639287835,-0.5381833166021136,-0.6519366535887708,-0.15713232543120056,-0.10342751213235242,-0.2446802391769768,-0.6488007821945644,-0.4254378784598581,-0.5584864265254642,-0.25145374493918815,-0.4254682558725392,-0.5474391120152583,-0.5394687549187626,-0.31037171792164675,-0.14492272629026492,-0.6642989975807411,-0.2659661616767308,-0.43230481334177623,-0.5425834174011075,-0.486169869924996,-0.6078805882359457,-0.49389392433537826,-0.5089078315611224,-0.3390590748881214,-0.35934042089725543,-0.5651864998163565,-0.6908268340377125,-0.5482981370963326,-0.13000928678392493,-0.4705724482947773,-0.6608511952177181,-0.492760761130243,0.8144800117224108,-0.21871383909613137,-0.6814186758991398,-0.29284528098541884,-0.07958769846732303,0.05654733271095315,-0.16144888198076662,-0.582013903088722,-0.47950656927607044,0.7457707673462499,-0.09685523974479555,-0.0803253699080516,-0.027192487868803916,-1.248078149021852,-1.2205935433982806,-0.12303303043288462,1.6026536389299604,1.6026536389299604,3.9100639433230144,1.1118058924557617,-0.199043534274836,0.9701133981789695,0.6498614313545182,0.0,-0.7084672366787631,3.9100639433230144,-0.7974575826590778
-0.3911068751934174,0.17631412029727586,-0.41419354582694207,0.2858149701241418,-0.37475791908449874,-0.20996208170102598,-0.2684139639287835,-0.2990697334956329,1.4831990533595456,0.0467939699970347,-0.06235261100289552,-0.01923827029577703,1.6853719404472267,-0.4254378784598581,-0.5091605656414551,-0.25145374493918815,-0.4254682558725392,-0.26958286307863216,-0.43157346980611605,-0.31037171792164675,-0.1744614641344896,0.15267249069200492,-0.2659661616767308,-0.22955967030797253,-0.280508965939242,-0.486169869924996,-0.3402029455625776,-0.3286949625561608,-0.22414998920473506,-0.4865197039760849,-0.38943542104516055,-0.2704439738855209,0.39989932155663294,-0.2643281859107968,-0.13000928678392493,-0.5071276688178019,1.2024478099303497,-1.3680444830871343,1.6098476765993497,-0.21871383909613137,-0.20750255356401578,-0.29284528098541884,-0.25181547795061004,-0.29073895368786257,0.06308542432153348,-0.4263594402222579,0.20323364195872742,0.7457707673462499,-0.09685245376665805,-0.0803198948982066,-0.027192487868803916,-0.04072852252060573,0.7260035248699629,-0.12303303043288462,0.6226755449360541,0.6226755449360541,1.7225307547627757,1.8959373451569361,-0.199043534274836,0.9701133981789695,1.939755008368614,0.0,-0.7084672366787631,1.7225307547627757,-0.7974575826590778
-0.26677085669502526,-0.050054171796052496,-0.2721478443139933,-0.10422355760635976,-0.37475791908449874,-0.20996208170102598,-0.19018530157970778,-0.3198622189831529,0.4156311998853874,0.021303183068505295,-0.10342751213235242,0.43164566746662253,0.5182855791263311,-0.3435564427786924,-0.05113471457565601,-0.25145374493918815,-0.343585828661069,-0.3058249825051486,-0.4481727444388309,-0.31037171792164675,0.15046465215198176,-0.1741161046170935,-0.20042861056440497,-0.3077264724414872,-0.3146925900429636,-0.4185067306300281,-0.39373847409725116,-0.35047944103254114,-0.27296561932297286,0.005015726317126736,-0.26303642042395914,-0.3231873732626178,-0.03639114068110526,-0.34715275500657805,-0.08578732881466784,-0.3609067867257033,0.2707983073563158,0.30295171337602195,-0.7762553180314672,-0.21871383909613137,-0.5234466351207652,-0.29284528098541884,-0.14847881026063783,0.05654733271095315,0.28761973062383356,0.1962584112435986,0.3170236771645271,0.01220352164748408,-0.09685502101097485,-0.08032483787319661,-0.027192487868803916,0.5629462907300175,0.8386165784061357,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,-0.5299282585219827,-0.6400321456595773,0.0,0.4521104318850852,-0.4650024337974629,-0.7974575826590778
-0.26677085669502526,-0.09532783021471816,-0.20220109735685945,-0.10422355760635976,0.3953998557482223,-0.20996208170102598,-0.2684139639287835,-0.3094659762393929,-0.1181527268516917,-0.05516917771708293,-0.10342751213235242,0.13105637562502281,-0.0652576015341166,-0.17979357141636113,-0.16035626367596192,-0.25145374493918815,-0.17982097423812857,-0.3058249825051486,-0.12448688910089145,-0.31037171792164675,0.09138717646353244,-0.1741161046170935,-0.13489105945207916,-0.2906274844747809,-0.3146925900429636,-0.28318045204009223,-0.0939395143030789,-0.23066480941244938,-0.24448983508733416,-0.28990553185880025,-0.12459941974359563,-0.21459802160388888,-0.03639114068110526,-0.1815036168150156,-0.04156537084541076,-0.14157546358755535,-0.19502644393070112,0.6742842014789455,1.6098476765993497,-0.21871383909613137,1.0562737726629818,-0.29284528098541884,-0.04514214257066562,-0.1640816021777065,0.06308542432153348,1.4414941141753115,0.27150766308220625,0.01220352164748408,-0.09685451446949529,-0.08032486509358454,-0.027192487868803916,-0.04072852252060573,-0.4711016240650537,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,-0.29292824868724726,-0.6400321456595773,0.0,1.6126881004489335,-0.4650024337974629,0.15596684213332235
-0.3911068751934174,-0.14060148863338384,-0.45723769780056295,-0.3967524534042359,-0.37475791908449874,-0.20996208170102598,-0.2684139639287835,-0.37184343270195314,-0.1181527268516917,-0.18262311235972997,-0.10342751213235242,-0.3949748850977767,-0.0652576015341166,-0.28896881899124865,-0.5126838414188842,-0.25145374493918815,-0.2889975438534222,-0.4024706343091925,-0.2904796354280399,-0.31037171792164675,-0.14492272629026492,-0.2558132534443681,-0.10212228389591624,-0.3932214122750189,-0.40584892098622116,-0.37339797110004946,-0.5008095311665984,-0.3958637711916668,-0.3909367254420476,-0.4319046561657281,-0.4014734211043226,-0.44418693653948715,-0.3636089873594089,-0.4418094054017566,-0.13000928678392493,-0.287796345679654,-0.19502644393070112,-1.3680444830871343,0.019112346845471796,-0.21871383909613137,-0.12851653317482842,-0.29284528098541884,-0.2173699220539526,-0.10688150794731287,0.06308542432153348,-0.6598411345219541,-0.29773807147979386,1.4793380130450158,-0.0968552052078765,-0.08032529904505824,-0.027192487868803916,-0.04072852252060573,-0.24048872580867606,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.9701133981789695,-0.6400321456595773,0.0,-0.7084672366787631,-0.4650024337974629,-0.7974575826590778
-0.3911068751934174,-0.27642246388938085,-0.5788374271260418,-0.5917717172694867,0.010320968331861791,-0.20996208170102598,-0.2684139639287835,-0.5381833166021136,-0.6519366535887708,-0.2973316535381123,-0.10342751213235242,-0.5452695310185764,-0.6488007821945644,-0.45273169035357996,-0.5831493569674687,-0.25145374493918815,-0.4527623982763626,-0.5474391120152583,-0.6307647653986942,-0.31037171792164675,-0.14492272629026492,-0.5826018487534665,-0.3642724883452196,-0.5031434777752739,-0.5425834174011075,-0.5087242496899853,-0.5971734825290109,-0.5610627329708843,-0.517043769914162,-0.06052233105530154,-0.4074924211339036,-0.5682890527208916,-0.581754218478278,-0.5522421641961316,-0.13000928678392493,-0.5071276688178019,-0.6608511952177181,-0.30709451707878116,0.019112346845471796,-0.21871383909613137,-0.7604046962883272,1.1248665491095395,-0.25181547795061004,-0.37653909503345245,-0.16144888198076662,-0.8154955973884183,-0.7818629485371934,0.01220352164748408,-0.0968552282324892,-0.08032534763682513,-0.027192487868803916,-0.6444033357712289,-0.6138619896523341,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.5182936220642221,-0.6400321456595773,0.0,0.4521104318850852,-0.4650024337974629,-0.7974575826590778
0.10623719880015112,0.08576680345994452,-0.15162421878785498,0.6758534978546434,-0.37475791908449874,-0.20996208170102598,0.7485586466092015,-0.1847110633142725,0.9494151266224665,0.059539363461299406,0.01979719125601827,0.13105637562502281,1.1018287597867789,-0.31626263088497053,-0.03351833568850989,1.7980600179549855,-0.3162916862572456,-0.17293721127458825,0.041505857226256986,0.37585499736054334,-0.08584525060181558,0.4794610860011033,-0.39704126390138245,-0.07322606604094316,-0.16656355226017014,-0.32828921157007085,-0.15818214854468723,-0.13626540268146797,-0.1875382666160567,-0.28990553185880025,-0.15469441989150073,-0.189777598367608,0.8361897837943711,-0.1933356981144129,-0.04156537084541076,-0.4340172277717526,0.7366230586433329,0.753855448929572,-0.7762553180314672,-0.21871383909613137,-0.8393907166775146,1.1248665491095395,0.02374896922264917,0.06471877474386688,-0.16144888198076662,-0.2707049773557938,-0.31369823226190474,0.01220352164748408,-0.09685357046037432,-0.0803235548030928,-0.027192487868803916,3.581320356983133,2.0153080765801046,-0.12303303043288462,1.6026536389299604,1.6026536389299604,1.7225307547627757,0.22427248994783902,0.8729094724849369,-0.08753453769538411,1.939755008368614,0.0,0.4521104318850852,1.7225307547627757,0.15596684213332235
