CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.516467253890233,0.9631184920383521,-0.425567002665582,-0.17870507409714412,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.36839489664386904,0.8231036240139806,0.520383115227559,-0.46775222187415644,-0.25989211409388835,0.8360778760462197,-0.47818676709810076,-0.4964021321823062,-0.45916387028014877,-0.4813207699700644,-0.3594216713112974,-0.41411089931580986,0.1345059646308178,-0.3904514248908158,-0.2511800514086326,-0.4722843772324931,-0.27619212318175745,-0.3606116048334854,-0.48577316368985757,-0.2814158084318301,-0.3572847225857299,-0.2240640469947098,-0.09856563622611772,-0.5050319907025475,-0.24737048706380288,-0.16462174124854442,-0.19972527348393954,-0.4467409713342562,-0.43607251516094925,0.6943509953459707,-0.4476132085224552,0.5632575297867237,-0.3439099797523875,-0.5974569408153401,-0.6673332954370368,-0.49262383484600103,-1.0456696519418072,0.03134494545156052,-0.20908856414268692,1.4097583840484127,0.26828634842027327,-0.03999510274273741,-0.03529717452151494,-0.03633158583540157,-0.11172524129309737,0.5515909655933277,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4655791562777053,-0.34325768557085584,0.8783879599431856,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.3079412763294872
-0.3248752689282558,-1.0744272846387102,-0.6210270008180756,-0.8758526568064839,0.37772644065850236,-0.3755406052459128,-0.2262583282823438,-0.5216578508464376,-0.8244507879637822,-1.0520623408368066,0.29097000032632087,-0.8623882745317352,-0.8203812778147822,-0.47818676709810076,-0.5547362828732532,-0.45916387028014877,-0.4813207699700644,-0.5276973522685342,-0.7216593034474895,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.6664949760315138,-0.5488551252654265,-0.526495320392503,-0.48577316368985757,-0.6952756973280331,-0.6034853974571784,-0.5300817361342463,-0.04098862483638081,-0.5876934604092036,-0.5958702298749414,-0.8895222108837705,-0.5936202208463334,-0.4467409713342562,-0.5869642771987575,-0.8318205610859213,-0.4476132085224552,-0.7738069967567558,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.4079983479707838,-0.6375946474939832,-0.5900001101894167,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4723508992166873,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,0.12412905458309116,-0.5106282981578709,-0.527278865451814,-0.3438287444686295,-0.3755406052459128,-0.2262583282823438,-0.5216578508464376,-0.0006735819749008197,-0.09112345101969437,-0.46775222187415644,-0.8623882745317352,0.00784829911571874,-0.547250420832424,-0.5693198205459898,-0.45916387028014877,-0.5499540267572235,-0.5276973522685342,-0.4397399329934498,-0.3092739566199326,-0.2019269639579505,-0.5131740039095998,-0.5208370269322482,-0.453054611019813,-0.526495320392503,-0.536176089239345,-0.4489305253660075,-0.4764976809445366,-0.44811271225758476,-0.09664640251312648,-0.35624134523056655,-0.4536254368908032,-0.5270719760661574,-0.41251909562224426,0.21873174834328626,-0.5115183961798534,-0.06873478286997532,-0.28870033686474444,-0.7738069967567558,-0.3439099797523875,-0.004699798831020714,-0.6673332954370368,-0.32337286109556657,-0.4788988124309395,0.03134494545156052,0.3375871570573706,1.1102292572643495,-0.1839676162297122,-0.0399969278720084,-0.03531388913665587,-0.03633158583540157,-0.11172524129309737,0.6376154791706569,-0.18070118831764756,-0.3200616249970148,-0.3200616249970148,-0.17253016965987275,-0.45880741333872327,-0.3336552895320232,0.14605047560286785,-0.020613247671103674,-0.17168942144139215,-0.03811506126587431,-0.13210312545675415,0.803830714503636
-0.516467253890233,0.004273420660911027,-0.4744320022037054,-0.701565761129149,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.5216578508464376,-0.8244507879637822,0.25830887255016466,-0.46775222187415644,0.041355966125035094,-0.8203812778147822,-0.5127185939652624,-0.4599432880004644,-0.45916387028014877,-0.5156373983636439,-0.5276973522685342,-0.49099800034872976,-0.3092739566199326,-0.4847136553572484,-0.6441709801600833,-0.4722843772324931,-0.44200070552993453,-0.526495320392503,-0.5109746264646013,-0.5179071735153746,-0.4894556112009286,-0.43718350907402986,-0.07937329909620541,-0.1909184058172544,-0.4714060360138205,-0.708297093474964,-0.4351567362752554,2.2151499073759138,-0.4737954556704013,-0.8318205610859213,1.141515508054652,-0.7738069967567558,-0.3439099797523875,-0.7668161242394312,-0.6673332954370368,-0.5349365782836096,-1.385732155648327,-0.5900001101894167,-0.599571222142728,0.009019232322937687,1.1727942777202442,-0.0399969278720084,-0.03531409806934513,-0.03633158583540157,-0.7114288504899474,-0.4161848121515727,-0.18070118831764756,-0.44572649976600826,-0.44572649976600826,-0.17253016965987275,-0.05927457993878444,-0.34325768557085584,0.8094692725452228,-0.639540541186026,-0.17168942144139215,-0.8812059414214236,-0.13210312545675415,-0.3079412763294872
-0.516467253890233,0.12412905458309116,-0.36403329954350067,1.7384507783535403,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.11760097158512059,1.6468808300028621,-0.17848153191215912,-0.0883911107739178,-0.8623882745317352,1.6643074529767208,-0.34005945962945433,-0.510985669855043,0.9165869049920996,-0.3440542563957462,-0.0993592552864767,-0.4311969217675698,-0.3092739566199326,-0.10766473349151785,1.189786687346687,-0.22952112873371727,-0.2688228528551718,-0.10424586260591276,-0.334564387041395,-0.3109772290672732,-0.27694555499609935,-0.17488263266871285,-0.10304384822309726,-0.4223705209958914,-0.22603376811618214,1.8288545502483273,-0.2902758360959841,-0.4467409713342562,-0.36062663414204504,1.4574367735619167,-1.2421775668110089,0.5632575297867237,0.20932258988690428,-0.004699798831020714,0.7341492401285411,-0.32337286109556657,-0.17662103135847707,1.2740350567335148,0.02520103065733773,-0.1524915713351356,-0.1839676162297122,-0.03999510274273741,-0.03530776044443753,-0.03633158583540157,0.48797836790375265,0.8383393441844098,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4757367706861783,-0.34325768557085584,0.9850485265464886,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.3079412763294872
-0.516467253890233,-1.1942829185608903,-0.5938797788524515,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.5355908466830347,-0.8244507879637822,-0.7026300172669476,-0.46775222187415644,0.9451002067818054,-0.8203812778147822,-0.5127185939652624,-0.37244206196404406,-0.45916387028014877,-0.5156373983636439,-0.5429951414464649,-0.7216593034474895,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.4722843772324931,-0.5709629362451834,-0.5415756581705955,-0.5109746264646013,-0.6952756973280331,-0.6294012579699625,-0.551940142501356,0.21874767098843237,-0.5876934604092036,-0.6100947091733552,-0.8895222108837705,-0.5890926927157312,-0.4467409713342562,-0.4737954556704013,-0.8318205610859213,-2.0367419250995624,0.5632575297867237,0.20932258988690428,-0.8514957159514769,-0.6673332954370368,-0.3656856045331752,-0.4505602704553973,0.6526900010925377,-1.2243434749427937,-1.246360196110271,-0.6362215808796977,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.1943967502280213,-0.1943967502280213,-0.17253016965987275,-0.3606171407234841,-0.24723372518252976,0.6824590655504306,-0.639540541186026,-0.17168942144139215,-0.03811506126587431,-0.13210312545675415,-0.8638272717460488
-0.516467253890233,-0.47514911502780954,-0.43642589145183164,-0.527278865451814,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.4241268799902576,-0.0006735819749008197,-0.4405557745895534,-0.46775222187415644,-0.25989211409388835,0.00784829911571874,-0.40912311336377755,-0.3578585242913073,-0.45916387028014877,-0.4126875131829053,-0.4359106172009505,-0.4653689666710898,-0.3092739566199326,0.36364641884064536,-0.5131740039095998,-0.3266264281332276,-0.4235775297134704,-0.4360132937239479,-0.43537023814037,-0.4390767184875265,-0.4428070622779173,-0.39893129793158777,-0.07681432081221712,-0.37277363917189776,-0.41806423864476866,-0.5270719760661574,-0.3989365112304376,-0.4467409713342562,-0.36062663414204504,-0.06873478286997532,0.3469511497660984,-0.7738069967567558,-0.3439099797523875,-0.5974569408153401,0.7341492401285411,-0.23874737422034933,-0.2683839291840459,0.03134494545156052,-0.1309920325426787,-0.3874163766559703,-0.6362215808796977,-0.0399967975056319,-0.03531329218611512,-0.03633158583540157,-0.11172524129309737,0.3365296816500199,-0.18070118831764756,-0.3200616249970148,-0.3200616249970148,0.5092185284036826,-0.309829068681119,-0.33845648755143953,0.8031994606031567,-1.2584678347009486,-0.17168942144139215,-0.8812059414214236,0.6637137325655368,-0.3079412763294872
-0.516467253890233,1.0829741259605323,0.8431131705279179,1.3898769869988705,-0.3438287444686295,4.044930971982679,-0.0853473414762661,1.9444824122312556,2.4706580359917436,1.219247762367277,2.9464977780279913,1.246348287000729,2.4925370299072216,0.21244977024513162,0.9327845597458929,-0.45916387028014877,0.20501179790152632,1.1397616681259042,0.1070127854628696,-0.3092739566199326,-0.5789758858236811,1.9757685448495885,0.5473212664623653,0.9765838323378025,1.1172614974195805,1.3035306933169488,0.191566921735259,0.8063374144382742,0.9125730840949973,-0.08960921223215863,0.4207764700120006,0.6629961880346814,1.4664043154307143,0.5292067555430193,0.21873174834328626,-0.36062663414204504,3.7466941082097547,0.8872549134023149,-0.7738069967567558,-0.3439099797523875,0.24933897630511614,-0.6673332954370368,0.35363103390617134,1.1307303717799204,0.03134494545156052,-0.20908856414268692,-0.535419004008096,-0.1839676162297122,-0.03998988808767744,-0.0352937647400262,-0.03633158583540157,1.6873855862974527,1.618932152571249,-0.18070118831764756,-0.3200616249970148,-0.3200616249970148,-0.17253016965987275,-0.26919861104722687,-0.26163731924077865,1.0125566593643107,-0.020613247671103674,-0.17168942144139215,-0.8812059414214236,-0.13210312545675415,-0.8638272717460488
-0.516467253890233,-1.1942829185608903,-0.6445545931882831,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.563456838356229,-0.8244507879637822,-1.1394204217292714,-0.46775222187415644,-0.5611401943128118,-0.8203812778147822,-0.5817822476995856,-0.5620280517096216,-0.45916387028014877,-0.584270655150803,-0.5735907198023261,-0.7387453258992495,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.5693896766320035,-0.5709629362451834,-0.5717363337267806,-0.5613775520140888,-0.7149833110849951,-0.6319928440212409,-0.551940142501356,0.05241408252919241,-0.6042257543505348,-0.6172069488225621,-0.8895222108837705,-0.5981477489769357,-0.4467409713342562,-0.5492413366893054,-0.8318205610859213,-2.0367419250995624,-0.7738069967567558,0.20932258988690428,-0.7668161242394312,-0.6673332954370368,0.6921329814070404,3.8852366518027313,0.6526900010925377,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.46896502774719634,-0.34325768557085584,0.8596438034064109,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.3079412763294872
-0.3248752689282558,1.5623966616492528,-0.36041366994808416,0.16986871725752578,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.32659590913407766,2.4706580359917436,1.3939639241522066,-0.46775222187415644,0.3426040463439585,2.4925370299072216,-0.5127185939652624,-0.4234844438186226,-0.45916387028014877,-0.5156373983636439,-0.3288260929554361,-0.31159476460524993,-0.3092739566199326,0.08085972744134744,0.0108139010923346,-0.5208370269322482,-0.3056692044881001,-0.3304509292773004,-0.5109746264646013,-0.3011234221887922,-0.3080445876114402,-0.289639266096039,-0.09600665794212941,-0.389305933113229,-0.2971561646082512,0.19782849356906862,-0.26763819544297296,0.8842044680208286,-0.4737954556704013,2.2205225517778624,-0.7654389518378766,0.5632575297867237,-0.3439099797523875,0.4186981597292074,-0.6673332954370368,0.057441829842911,1.3347678740038322,0.6526900010925377,0.2594906254573624,1.7929794727280237,1.1727942777202442,-0.03999197394970143,-0.03527774378141362,0.014189784598583907,-0.11172524129309737,1.340149006718815,2.8241507954538667,-0.06873187545902784,-0.06873187545902784,0.5092185284036826,-0.42494869864381324,-0.31925169547377436,1.0125566593643107,-0.2681841650770733,-0.17168942144139215,-0.8812059414214236,0.6637137325655368,-0.8638272717460488
