CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3737557188427315,-0.2449136852292768,-0.5469097117335298,-0.495662477131998,-0.40279283907660096,-0.30830177526751146,-0.2015149419228622,-0.48281948461360474,-0.708333977151664,-0.27404903077024756,-0.09863940105771181,-0.5437582171290555,-0.7560410579008399,-0.4053775950421663,-0.6388486455210245,-0.2824109792357955,-0.4054031970382488,-0.4879637165921498,-0.45168421246061047,-0.32409308053515956,-0.1357240121210699,-0.5002860493760376,-0.2760945402841374,-0.43627013228326894,-0.48583311235003573,-0.46242401337184774,-0.3815469554282982,-0.4826558863452709,-0.4685863989616049,-0.5371415451185791,-0.4197515004831258,-0.46784096597075736,-0.4672467549454024,-0.44276761176494606,-0.12831688985761966,-0.48674322049783747,-0.7080909923952424,0.5075481031992485,-0.8692159475266115,-0.3097263532963998,-0.5857041421528968,0.7804800408852289,-0.26504932480571175,-0.3017471824281641,0.00042869273793317127,0.23022895965876114,-0.06915022651973107,-0.09189544754428179,-0.09538461989583653,-0.07461327705515393,-0.029915779994384842,-0.6987789229166746,-0.4718803010851947,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.9223600669644595,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.292422011369866,-0.5719951687256064,-0.6932042370011305,-0.20254747804607276,-0.30830177526751146,-0.2778723185383752,-0.5395575478414396,-0.708333977151664,-0.3004959941544052,-0.09863940105771181,-0.5437582171290555,-0.7560410579008399,-0.4997674097077039,-0.5780894016806475,-0.2824109792357955,-0.49979389480845615,-0.5539090153667087,-0.6600980133358015,-0.32409308053515956,-0.164163557494251,-0.6644540614995595,-0.41298399170411165,-0.47560493386264413,-0.5480906070208176,-0.5431045796138972,-0.6552000250179876,-0.5535533496136539,-0.5039384521585356,1.0194838685526746,-0.4257287308799108,-0.5731124649209073,-0.6860876840141392,-0.5557954910526789,-0.12831688985761966,-0.624476339150007,-0.7080909923952424,-1.3266146615918684,-0.1356292875548634,0.15078768909015014,-0.7468140836284969,0.7804800408852289,-0.24560838756736147,0.039896188657358736,0.527690684944005,-0.8778983478415047,-0.6530573842967531,0.7923330116757997,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.23340373896660063,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.14989703294809842,-0.2688792300713469,-0.3968915971974318,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.16130379298920738,-0.18751968475472325,-0.14181421384945936,-0.09863940105771181,-0.08429098267108709,-0.14297730292866562,-0.09861069737916915,-0.24212652397503368,-0.2824109792357955,-0.0986334292850748,-0.11427369020298311,-0.38499179618054935,-0.32409308053515956,-0.164163557494251,-0.4182020433142767,0.0798180334077958,-0.22339944138312082,-0.13304064254893883,-0.11953160684313731,-0.3815469554282982,-0.24229619380124087,-0.18969797929693,-0.3497217628705352,-0.3300930445313511,-0.254290210957596,-0.357826290411034,-0.2907646016883399,-0.12831688985761966,-0.039110584878286586,-0.2536401411770875,-1.3266146615918684,0.5979573724168846,-0.3097263532963998,0.703175389651904,-0.5063870977664651,-0.26504932480571175,-0.2626005461579476,0.00042869273793317127,-0.3238346940913718,0.09304620619610961,0.7923330116757997,-0.09538460865141862,-0.07461318229193431,-0.029915779994384842,-0.13442821478586334,0.38179705655719576,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-1.1033573829868586,-0.5928990210167714,0.0,1.2176913089999735,-0.5451397014823378,0.060914266323595666
-0.3737557188427315,-0.1261428698778038,-0.4810603871293286,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.4922758284849106,-0.708333977151664,-0.14181421384945936,-0.09863940105771181,-0.23744672749040988,-0.7560410579008399,-0.3817801413757819,-0.5352005236756755,-0.2824109792357955,-0.38180552259569694,-0.49895459972124295,-0.5017035246706564,-0.32409308053515956,-0.1357240121210699,-0.6644540614995595,-0.2487166500001425,-0.3923077069886731,-0.4962093614618327,-0.44225387181133535,-0.5709990805288524,-0.4498009643428495,-0.472514404872375,-0.3653400780578722,-0.33607027492813607,-0.5249883511151244,-0.6860876840141392,-0.5129228471849181,-0.12831688985761966,-0.4523099408347951,-0.7080909923952424,-0.46193792961891333,0.5979573724168846,-0.3097263532963998,-0.6662591128906968,-0.5063870977664651,-0.051199015183858755,0.07548403981210039,-0.1313868053135848,-0.5612905456985716,-0.4097627352229949,0.7923330116757997,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,1.202648578115643,1.202648578115643,3.1191376903622317,0.8393005997057832,-0.1787972793642793,0.9223600669644595,0.7113767231606184,0.0,-0.8627229787492313,3.1191376903622317,-0.848722734631169
-0.3737557188427315,0.2064154131063206,-0.37653764966234254,0.294504562344532,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.27477991944487706,1.374923192436099,0.06976149322380176,-0.06623441704635064,-0.007713110261425698,1.6962139619878571,-0.3817801413757819,-0.48516349933654157,-0.2824109792357955,-0.38180552259569694,-0.24616428775210078,-0.39332834821555696,-0.32409308053515956,-0.164163557494251,0.1563859991180499,-0.2487166500001425,-0.20026132280701775,-0.25755563189050246,-0.44225387181133535,-0.3078711290003049,-0.292443180015463,-0.19755399111847013,-0.5059049147439052,-0.365956426912061,-0.2392514253932889,0.4081169613295448,-0.23230190550502983,-0.12831688985761966,-0.48674322049783747,1.1097124124773774,-1.3266146615918684,1.3315440323886327,-0.3097263532963998,-0.18292928846389656,-0.5063870977664651,-0.24560838756736147,-0.22701269500320598,0.00042869273793317127,-0.40298664462710504,0.27146228218353263,0.7923330116757997,-0.09538193247995379,-0.07460700114556472,-0.029915779994384842,-0.13442821478586334,0.7830254146491092,-0.1585769241802046,0.4119420712364358,0.4119420712364358,1.286998994439947,1.4373574736855528,-0.1787972793642793,0.9223600669644595,2.015652467338008,0.0,-0.8627229787492313,1.286998994439947,-0.848722734631169
-0.259857704115176,-0.0311262175966254,-0.23856763620592097,-0.10057895739373302,-0.40279283907660096,-0.30830177526751146,-0.2015149419228622,-0.2936926071874887,0.33329460764221747,0.04331452983964412,-0.09863940105771181,0.45175412419654265,0.47008645204350863,-0.3109877803766287,-0.020533987616011794,-0.2824109792357955,-0.31101249926804136,-0.2791369371393802,-0.4100014522855723,-0.32409308053515956,0.14867144161074092,-0.17195002512899388,-0.1939608694321528,-0.27430330225054755,-0.28868437922589335,-0.38174344712979824,-0.3604967193060144,-0.3131936570696238,-0.24469006204771096,-0.037355459123795336,-0.2404345885795764,-0.29038329631193316,-0.029564896807928814,-0.3141496801616639,-0.08303703888214735,-0.349010101845668,0.2008107100410675,0.32413182672013674,-0.8692159475266115,-0.3097263532963998,-0.5051491714150967,-0.5063870977664651,-0.12896276413725985,0.07548403981210039,0.13224419078945113,0.23022895965876114,0.3849997850846206,-0.09189544754428179,-0.09538443998514982,-0.07461273719196346,-0.029915779994384842,0.429922493344948,0.8971077524431302,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-0.5008706052728955,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,-0.848722734631169
-0.259857704115176,-0.0786345437372146,-0.17062785685238002,-0.10057895739373302,0.39818860504551185,-0.30830177526751146,-0.2778723185383752,-0.28423626331618285,-0.18751968475472325,-0.0360263603128288,-0.09863940105771181,0.14544263455789708,-0.14297730292866562,-0.16940305837832234,-0.13133025579552274,-0.2824109792357955,-0.16942645261273034,-0.2791369371393802,-0.08487592292027418,-0.32409308053515956,0.09179235086437874,-0.17195002512899388,-0.13920508886416308,-0.2581066192472754,-0.28868437922589335,-0.26072259776672396,-0.06579341359404117,-0.19906603327173908,-0.21719402067232046,-0.31848513249586125,-0.10295828945352184,-0.1851117973617832,-0.029564896807928814,-0.15045413084839573,-0.03775718790667505,-0.1424104238674137,-0.2536401411770875,0.6909643796783601,1.3315440323886327,-0.3097263532963998,1.1059502433409043,-0.5063870977664651,-0.012317140707158215,-0.11669035642350625,0.00042869273793317127,1.4966601682304934,0.33958478392418445,-0.09189544754428179,-0.09538394523076137,-0.07461276877970333,-0.029915779994384842,-0.13442821478586334,-0.4296985963546303,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-0.27600639446211844,-0.5928990210167714,0.0,1.2176913089999735,-0.5451397014823378,0.060914266323595666
-0.3737557188427315,-0.1261428698778038,-0.41834674464913696,-0.3968915971974318,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.3409743265440177,-0.18751968475472325,-0.168261177233617,-0.09863940105771181,-0.39060247230973266,-0.14297730292866562,-0.26379287304385995,-0.48873757250362254,-0.2824109792357955,-0.2638171503829377,-0.3670640021721253,-0.25160696362042706,-0.32409308053515956,-0.1357240121210699,-0.2540340311907548,-0.11182719858016822,-0.35528671726690825,-0.37169437212026907,-0.34140316400877346,-0.4657478999174334,-0.3564238175991256,-0.358602233460043,-0.45384386411944855,-0.3779108877056309,-0.4076858237135288,-0.357826290411034,-0.40768999405496004,-0.12831688985761966,-0.28014354251958323,-0.2536401411770875,-1.3266146615918684,-0.1356292875548634,-0.3097263532963998,-0.10237431772609651,-0.5063870977664651,-0.20672651309066092,-0.06686736480686716,0.00042869273793317127,-0.6404424962343048,-0.2283976331861929,1.6765614708958811,-0.09538461989583653,-0.0746132723561513,-0.029915779994384842,-0.13442821478586334,-0.19607684707765588,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.9223600669644595,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.2686678482995714,-0.5364574379868312,-0.5944333570665643,-0.002302117015544549,-0.30830177526751146,-0.2778723185383752,-0.4922758284849106,-0.708333977151664,-0.2872725124623264,-0.09863940105771181,-0.5437582171290555,-0.7560410579008399,-0.4053775950421663,-0.5602190358452425,-0.2824109792357955,-0.4054031970382488,-0.49895459972124295,-0.5934055970557404,-0.32409308053515956,-0.1357240121210699,-0.5823700554377986,-0.33085032085212707,-0.459408250859372,-0.4962093614618327,-0.46242401337184774,-0.5604739624677105,-0.5137816019265122,-0.4803704166939151,-0.09982871987314337,-0.3838881181024159,-0.5279961082279859,-0.5766672194797708,-0.5168203602638055,-0.12831688985761966,-0.48674322049783747,-0.7080909923952424,-0.27852165313980165,-0.1356292875548634,-0.3097263532963998,-0.7468140836284969,0.7804800408852289,-0.24560838756736147,-0.3017471824281641,-0.1313868053135848,-0.7987463973057715,-0.7114481000744554,-0.09189544754428179,-0.09538464238467238,-0.0746133287441828,-0.029915779994384842,-0.6987789229166746,-0.5743215840022802,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.4936761295435668,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,-0.848722734631169
0.08183634006749038,0.1113987608251422,-0.12150217024289658,0.689588082082797,-0.40279283907660096,-0.30830177526751146,0.7147735774632936,-0.1707601368605132,0.8541089000391582,0.08298497491588058,-0.0014244490236282807,0.14544263455789708,1.0831502070156829,-0.28739032671024434,-0.002663621780606803,1.6628187299448334,-0.2874148248254895,-0.15823722271935567,0.08185511777987868,0.39522546980251827,-0.07884492137470775,0.4847220233650937,-0.35822821113612197,-0.05217736391995818,-0.15379314077253275,-0.30106288088774874,-0.12894412196089258,-0.10914729937037533,-0.1622019379215395,-0.31848513249586125,-0.13284444143744675,-0.1610497404588918,0.8457988194670183,-0.16214667008505773,-0.03775718790667505,-0.4178766611717527,0.6552615612592225,0.7695713553122651,-0.8692159475266115,-0.3097263532963998,-0.8273690543662969,0.7804800408852289,0.06544660824624288,0.08260161004304913,-0.1313868053135848,-0.24468274355563852,-0.2443223738528377,-0.09189544754428179,-0.09538302318849197,-0.07461124826077058,-0.029915779994384842,3.2516760339990043,2.089151771841962,-0.1585769241802046,1.202648578115643,1.202648578115643,1.286998994439947,0.16237908300340664,0.8355756084322313,-0.08113005348690791,2.015652467338008,0.0,0.1774841651253711,1.286998994439947,0.060914266323595666
