CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.25952401696047483,-0.6740066557960522,-0.3236549302439893,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.35773260501919807,-0.528596907569084,-0.746261222982859,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.3379899295585439,-0.2197351264741511,-0.419256955168293,-0.33885026483172725,-0.3521668073387091,-0.39002247731284984,-0.1810820636299538,-0.5804044850255381,-0.40902666415722444,-0.3123630965855948,-0.34562105009298283,-0.35412298986132934,-0.3531304227443706,-0.38435664889227217,-0.36124712196757713,-0.3487846940133609,-0.7101286976211877,-0.3966561193344887,-0.3626855270462803,-0.6499237994815227,-0.36219509801125893,-0.3352584396792942,-0.4997468318071691,-0.5605742866926223,-1.37480509521227,1.6990245998509408,1.5902547823143656,-0.5686098841252124,-0.6491106056447997,-0.4982022528269382,-1.1559567540689188,-0.7597030371054156,-0.8582893319003854,-0.9796665470197374,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-0.6008733604388405,-0.8532755166886383,-0.17141690391543932,-0.3383080581053962,-0.3383080581053962,-0.17712157718799984,-0.32592378458563703,-0.38114286831637495,1.0904876837042206,1.110164784916949,-0.1664538614256052,-1.0145969345845725,-0.14620883950998806,-0.5333839774865408
-0.25952401696047483,0.7766057846743807,-0.24992541666034382,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.35773260501919807,-0.528596907569084,0.9486825881800687,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.3379899295585439,-0.13713285538114248,-0.419256955168293,-0.33885026483172725,-0.3521668073387091,-0.3125047066641748,-0.1810820636299538,-0.5804044850255381,-0.40902666415722444,-0.3123630965855948,-0.2974838213486456,-0.35412298986132934,-0.3531304227443706,-0.31285213464240597,-0.31928376866882524,-0.30364961304800775,0.259010622091601,-0.21933651474256907,-0.307691406122685,-0.6499237994815227,-0.28474051906770653,3.9350112407708155,-0.4997468318071691,-0.5605742866926223,-1.37480509521227,1.0050044475688404,-0.30503303897895334,0.019797101345782265,-0.6491106056447997,-0.34826404398106137,0.360753546826455,2.365273191562806,0.2601085426718226,1.6453413445095268,0.46984129688041737,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.6129282622978653,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.13884036545414755
-0.25952401696047483,0.921667028721424,-0.2965360286959818,-0.05624911189581447,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.32280241212630734,1.274804114747403,0.7065477580139362,-0.16901441766374298,-0.515318919440302,2.164253559745036,-0.3379899295585439,-0.2197351264741511,-0.419256955168293,-0.33885026483172725,-0.31274426320984944,-0.31846761209868824,-0.29244873998836374,-0.5804044850255381,-0.11341298796775397,-0.29579438454801166,-0.30206831932429673,-0.31644550313141834,-0.3531304227443706,-0.30735178739241625,-0.31928376866882524,-0.3165453504666801,-0.7101286976211877,-0.3523262181865088,-0.31380186400308446,0.10800035420030014,-0.30482133583084975,0.7323089804332331,-0.4997468318071691,0.9910047483742261,-1.37480509521227,-0.3830358569953603,-0.30503303897895334,-0.392087788483914,-0.6491106056447997,-0.4982022528269382,-0.9663679664569972,0.021541020061639708,-0.0754108196998398,1.406704263461412,1.9432701975046756,-0.03907612253020097,-0.03913266692101194,2.0685650916600764,0.5479680981476821,3.3275030249588955,5.577715885936187,-0.20857761700778202,-0.20857761700778202,0.5977267640121312,-0.21139058377915843,-0.22639727334333687,1.0904876837042206,0.3106690286044466,-0.1664538614256052,-1.0145969345845725,0.7661778528954707,-0.5333839774865408
-0.25952401696047483,-0.6740066557960522,-0.3092480137966103,-0.32004133812929325,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.35773260501919807,0.0725367665364116,-0.746261222982859,-0.16901441766374298,-0.515318919440302,0.1992681411764312,-0.35179316216910694,-0.18049904770497202,-0.419256955168293,-0.352715145763936,-0.3521668073387091,-0.39598538274736333,-0.29244873998836374,-0.5804044850255381,-0.34990392891933036,-0.3123630965855948,-0.34791329908080837,-0.35412298986132934,-0.3636465482325544,-0.3898569961422619,-0.36590971677854955,-0.35200862836802893,2.05759350372074,-0.3877901391048927,-0.3667591656332133,-0.49833896874515815,-0.3650637861202794,-0.3352584396792942,-0.5347121557858324,-0.04338127500367286,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.5686098841252124,-0.6491106056447997,-0.46071770061546896,-0.5871903912331538,0.802785077228695,-0.8582893319003854,-0.7410294659716224,0.46984129688041737,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.9233418862119952,-1.2883224840205598,-0.1664538614256052,-1.0145969345845725,-1.0585955319154468,-0.13884036545414755
-0.25952401696047483,-0.9641291438901388,-0.30501068542973414,-0.3859893946876629,3.8843527874280293,-0.3627915248745812,-0.20660844111243248,-0.3111590144953438,-0.528596907569084,-0.9883960531489915,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.22756406867403975,-0.18049904770497202,-0.419256955168293,-0.2279312173740574,-0.2996034151668962,-0.3423192338367421,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,-0.328931808623178,-0.35020554806863397,-0.30388634088811467,-0.2690014188389006,-0.3403538708923545,-0.35503032888628056,-0.35523256272269704,0.564595092271309,-0.3877901391048927,-0.35046461128548134,-0.6499237994815227,-0.3392455931390953,-0.3352584396792942,-0.22002423997786272,-0.5605742866926223,-1.37480509521227,0.3109842952867401,-0.0944455032796957,-0.509769185578113,-0.6491106056447997,-0.5356868050384074,-1.3455455416808406,-0.7597030371054156,-0.9701291193576062,-1.2183036280678523,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-1.3204638195169458,-1.2883224840205598,-0.1664538614256052,0.6110161872142412,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.6740066557960522,-0.2846715092687285,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.3344458097572709,-0.528596907569084,-0.746261222982859,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.28277699911629184,-0.17430387737299635,-0.419256955168293,-0.2833907411028923,-0.3258851112528027,-0.3423192338367421,-0.29244873998836374,-0.4194800818906022,-0.40902666415722444,-0.2295195363976789,-0.3318675561660293,-0.329004665374722,-0.31106592079163564,-0.3403538708923545,-0.3348257513720667,-0.3326650222400205,0.03200501567238913,-0.3345942577273168,-0.3362068762312159,-0.6499237994815227,-0.33637690503007484,-0.3352584396792942,-0.35988553589251593,-0.5605742866926223,-0.9368948518232366,0.3109842952867401,-0.30503303897895334,-0.392087788483914,-0.6491106056447997,-0.4232331484039998,-0.6503866537704622,0.021541020061639708,-0.6346097569859438,-0.7410294659716224,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-0.4695397595565332,-1.2883224840205598,-0.1664538614256052,0.6110161872142412,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.23882292365492233,-0.24653555396684287,-0.32004133812929325,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.3286241109417891,-0.528596907569084,-0.14092414756752766,-0.16901441766374298,0.5761812695480922,-0.7832245681078711,-0.2965802317268548,-0.10822206049858946,-0.419256955168293,-0.29725562203510103,-0.31931468723132606,-0.3602079501402825,-0.06971538727154389,-0.5804044850255381,-0.34990392891933036,-0.27922567251042846,-0.31352956426342465,-0.32272508425307017,-0.3215820462798194,-0.3568549126423236,-0.3239463634797977,-0.3165453504666801,0.7217528197923017,-0.2813983763497409,-0.33213323764428293,-0.49833896874515815,-0.33350821692105437,-0.3352584396792942,-0.39485085987117924,-0.5605742866926223,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.4509284870310135,-0.6491106056447997,-0.46071770061546896,-1.1180389965465345,-0.7597030371054156,-0.6346097569859438,-0.4546649687138845,-0.26687315343171175,-0.0390762250583773,-0.039169120934170354,-0.10454578988384548,-0.6008733604388405,-0.17811873356543487,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-0.5154229196524401,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.5289454117490089,-0.30077335706285796,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.34026750857275273,-0.528596907569084,-0.6251938078997927,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.2965802317268548,-0.20940984258752504,-0.419256955168293,-0.29725562203510103,-0.3324555352742793,-0.31846761209868824,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,-0.24608824843526209,-0.322698560214727,-0.33528424649637384,-0.3215820462798194,-0.3183524818923957,-0.33327155310174256,-0.33911289094935665,-0.5442399852379175,-0.3611921984161047,-0.33213323764428293,-0.6499237994815227,-0.32777084070301343,-0.3352584396792942,-0.39485085987117924,-0.5605742866926223,-1.37480509521227,-0.3830358569953603,-0.30503303897895334,-0.4509284870310135,-0.6491106056447997,-0.5356868050384074,-1.3455455416808406,-0.7597030371054156,-0.7464495444431646,-0.26375530387539264,1.2065557471925465,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.72100749977404,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-1.109190387937182,-0.3109429451433608,-0.45193745124603263,-0.18995809942786065,-2.562548635703657,-0.20660844111243248,-0.36937600265016163,-1.1297305816745795,-1.1094634682320579,-0.16901441766374298,-0.515318919440302,-1.7657172773921734,-0.36559639477966993,-0.1784339909276468,-0.419256955168293,-0.3665800266961447,-0.3653076553816623,-0.4019482881818768,-0.29244873998836374,-0.5804044850255381,-0.4681493993951185,-0.328931808623178,-0.35020554806863397,-0.366682152104633,-0.37416267372073814,-0.3953573433922516,-0.370572311589522,-0.35523256272269704,5.113438205517821,-0.3877901391048927,-0.3708328042201463,-0.8015086302178873,-0.36793247422929987,-0.3352584396792942,-0.5696774797644957,-1.0777672983815718,-1.37480509521227,-1.0770560092774608,-0.0944455032796957,-0.5686098841252124,0.9821674217579881,-0.5356868050384074,-1.3455455416808406,-0.7597030371054156,-1.081968906814827,-1.6955777901640823,-1.003587603743841,-0.039076276322465464,-0.03918875001817873,-2.277656671427767,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,1.0904876837042206,-1.2883224840205598,-0.1664538614256052,-1.0145969345845725,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-1.109190387937182,-0.3109429451433608,-0.45193745124603263,-0.18995809942786065,-2.562548635703657,-0.20660844111243248,-0.36937600265016163,-1.1297305816745795,-1.1094634682320579,-0.16901441766374298,-0.515318919440302,-1.7657172773921734,-0.36559639477966993,-0.1784339909276468,-0.419256955168293,-0.3665800266961447,-0.3653076553816623,-0.4019482881818768,-0.29244873998836374,-0.5804044850255381,-0.4681493993951185,-0.328931808623178,-0.35020554806863397,-0.366682152104633,-0.37416267372073814,-0.3953573433922516,-0.370572311589522,-0.35523256272269704,5.113438205517821,-0.3877901391048927,-0.3708328042201463,-0.8015086302178873,-0.36793247422929987,-0.3352584396792942,-0.5696774797644957,-1.0777672983815718,-1.37480509521227,-1.0770560092774608,-0.0944455032796957,-0.5686098841252124,-0.6491106056447997,-0.5356868050384074,-1.3455455416808406,-0.7597030371054156,-1.081968906814827,-1.6955777901640823,-1.003587603743841,-0.039076276322465464,-0.03918875001817873,-2.277656671427767,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,1.0904876837042206,-1.2883224840205598,-0.1664538614256052,-1.0145969345845725,-1.0585955319154468,-0.5333839774865408
