CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3293437651258675,-0.33239808444446783,-0.49082839107911114,-0.23730394572353028,-0.20035998660295226,-0.4101020653448443,0.32009106136058413,-0.4156498137484847,-0.6137213085402322,-0.4254990598365876,-0.44098022164536277,-0.4873352125926367,-0.7423645930413301,-0.14333044348118587,-0.6787784737647193,0.30393651113928294,-0.1437397522107317,-0.3871279865647902,-0.504507698012855,-0.30550715070443524,-0.4552339407654087,-0.2544869959149435,-0.025923645882590943,-0.4238798999446242,-0.4005547206044134,-0.24962030958130535,-0.40562170805266246,-0.44627032549843526,-0.478548466516433,-0.5240911237335835,-0.42822321083202786,-0.47061880626086805,-0.19788617101057107,-0.4838575949801118,-0.5551275310343364,-0.007378925403212659,-0.6172416391663157,0.7846027430644665,-0.7886299509822511,0.8575625000626111,-0.32930027133258294,0.7462892052222297,-0.1830779840310234,-0.5727058011460415,-0.6585785255644775,-0.6540364447059518,-1.1580016929698251,-1.0915583877377675,-0.11789174827167728,-0.1077817064228672,-0.03626705483308404,-0.0600175335654407,-0.7464095837717307,-0.11282312341662348,-0.43194180403203947,-0.43194180403203947,-0.7212547578551586,-0.3018680359568641,-0.3759237812896294,1.219465428932206,1.4543723413856957,-0.4053249422444629,-1.1336949262788405,-0.7134376492989404,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.5698842467672977,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5872925604923118,-0.6137213085402322,-0.30309769599611625,-0.5123277475991314,0.6259195114481058,-0.7423645930413301,-0.6100844763415675,-0.3343656064071765,-0.27969383719017166,-0.6098139294670026,-0.6102505770229779,-0.6001626700399229,-0.30550715070443524,-0.2482276588635961,-0.36348181048238404,-0.5640253330641443,-0.5484891760439496,-0.5916722247456965,-0.5901386234210668,-0.6185754719044466,-0.5904667945594853,-0.5594177723435219,0.5004486559325872,-0.5125449988794993,-0.5946903862297714,-0.44849359621383206,-0.5738637064863286,-0.5551275310343364,-0.506333283875683,-0.6172416391663157,0.231147135294367,1.61765202845625,-0.2528052708063645,-0.38278674465051654,-0.5714622286497608,-0.2341036905333067,-0.11791333795084022,0.07096154429584864,-0.6540364447059518,-0.6137317270632763,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.43194180403203947,-0.43194180403203947,-0.7212547578551586,-0.46117141667806216,-0.3903838732018542,-0.6784222331692535,1.4543723413856957,-0.4053249422444629,0.35499184238266984,-0.7134376492989404,-0.45475571863974473
-0.4151006875542253,-0.33239808444446783,-0.5859634038564203,-0.3337116963653495,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5740892722812482,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.5878580938244065,-0.5117904168640925,-0.27969383719017166,-0.5876199210262278,-0.5930873008338865,-0.5728326780321892,-0.30550715070443524,-0.3517307998145024,-0.34168284756889594,-0.5371202487050666,-0.5413001793459117,-0.5769708782732901,-0.5770417651964607,-0.5949139425875818,-0.5763988463584072,-0.5526786635245978,-0.07838737777711369,-0.5294093564889936,-0.5825265058406632,-0.3983721111731799,-0.561005690556869,-0.5551275310343364,-0.4813855659520595,-0.6172416391663157,0.7055376562401665,1.61765202845625,-0.06774397566153526,-0.32930027133258294,2.06404063909422,-0.22389854923285005,-0.875900776609509,-0.6585785255644775,-0.7098395123519943,-0.9492406101563543,-0.20457370100657568,-0.11789178268436835,-0.1077817064228672,-0.03626705483308404,-0.5418620281384056,-0.26833663154118287,-0.11282312341662348,-0.2440904510083856,-0.2440904510083856,-0.2411685780269055,-0.4428606832618325,-0.3711037506522212,0.5397811422292059,1.0308164656597352,-0.4053249422444629,0.35499184238266984,-0.12217755425874624,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.5739040360395783,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.58069091638678,-0.6137213085402322,-0.3642983779163519,-0.5123277475991314,0.06929214942773451,-0.7423645930413301,-0.5878580938244065,-0.36567586707604405,-0.27969383719017166,-0.5876199210262278,-0.6016689389284322,-0.6069951680418563,-0.30550715070443524,-0.3517307998145024,-0.36348181048238404,-0.5371202487050666,-0.5484891760439496,-0.5843215515094933,-0.5770417651964607,-0.6264626483434016,-0.5887083010343505,-0.5560482179340598,0.38468144919064706,-0.5209771776842465,-0.5946903862297714,-0.44849359621383206,-0.5770782104686935,-0.5551275310343364,-0.4813855659520595,-0.6172416391663157,-0.3486635014171658,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,0.7462892052222297,-0.22389854923285005,-0.15780741366971757,0.07096154429584864,-0.7098395123519943,-0.9492406101563543,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6197931570556933,-0.6197931570556933,-0.7212547578551586,-0.468495710044554,-0.4000239344766707,-0.814149956883175,1.4543723413856957,-0.4053249422444629,1.0993352267134249,-0.7134376492989404,0.0130850567310305
-0.4151006875542253,-0.5250208907508603,-0.6288411560940808,-0.3819155716862591,-0.20035998660295226,-1.8858302256492745,-0.4015822491340646,-0.6136991369144391,-1.1529161339281708,-0.6091011055972946,-0.5123277475991314,-0.4873352125926367,-1.528949078165604,-0.6989900064102116,-0.480480156195225,-0.27969383719017166,-0.6985899632301019,-0.6445771294011606,-0.6821526460631239,-0.30550715070443524,-0.4552339407654087,-0.38528077339587213,-0.671645670500455,-0.5628671694400257,-0.6210749176905093,-0.6425260563194917,-0.7132215891719063,-0.6273951585873151,-0.576265544390832,5.39161314077956,-0.5800024293174765,-0.6360475795527393,-0.4986150812544843,-0.615652258257072,-0.5551275310343364,-0.6061241555701771,-1.082263178134165,-1.4028646590744982,0.4145110387369994,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.29533453833604667,-1.514205988111546,-0.6585785255644775,-0.8772487152901217,-1.545700846766271,-1.0915583877377675,-0.11789179989071388,-0.10778233709730031,-0.4840002964092421,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.662339400029753,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.6070974928089072,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6767636238930506,-0.8040195164401895,-0.27969383719017166,-0.6763959547893271,-0.6359954913066149,-0.668487650059257,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.6447405861413773,-0.5604708372073464,-0.6137242444543061,-0.6294291980948855,-0.7053344127329513,-0.620361184486776,-0.57289598998137,-0.5877630874416505,-0.5715702505127294,-0.631182027397096,-0.44849359621383206,-0.6124377542747071,-0.5551275310343364,-0.5811764376465536,-0.6172416391663157,-1.4028646590744982,-0.7886299509822511,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.29533453833604667,-1.514205988111546,-0.6585785255644775,-0.8214456476440792,-1.1729131988850732,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6197931570556933,-0.6197931570556933,-0.7212547578551586,-0.4538471233115703,-0.40243394979537483,1.219465428932206,1.4543723413856957,-0.4053249422444629,-1.1336949262788405,-0.7134376492989404,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.5739040360395783,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5740892722812482,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.5656317113072454,-0.40742288130120075,-0.27969383719017166,-0.565425912585453,-0.5930873008338865,-0.6001626700399229,-0.30550715070443524,-0.2482276588635961,-0.36348181048238404,-0.510215164345989,-0.5460928438112703,-0.5769708782732901,-0.5639449069718544,-0.6185754719044466,-0.5834328204589462,-0.5526786635245978,0.19945391840354285,-0.5125449988794993,-0.5898248340741282,-0.44849359621383206,-0.5738637064863286,-0.5551275310343364,-0.456437848028436,-0.6172416391663157,0.12572701952863377,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,-0.5714622286497608,-0.24430883183376337,-0.5833442213377434,0.07096154429584864,-0.7098395123519943,-0.9243881002976065,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,-0.8739621741130421,-1.5105187886960247,-0.4053249422444629,0.35499184238266984,-1.3046977443391345,0.0130850567310305
-0.4151006875542253,-0.5250208907508603,-0.6529598917277648,-0.3819155716862591,-0.20035998660295226,-1.8858302256492745,-0.4015822491340646,-0.6136991369144391,-1.1529161339281708,-0.6091011055972946,-0.5123277475991314,-0.4873352125926367,-1.528949078165604,-0.6989900064102116,-0.6787784737647193,-0.27969383719017166,-0.6985899632301019,-0.6445771294011606,-0.6821526460631239,-0.30550715070443524,-0.4552339407654087,-0.38528077339587213,-0.671645670500455,-0.5628671694400257,-0.6210749176905093,-0.6425260563194917,-0.7132215891719063,-0.6273951585873151,-0.576265544390832,1.7275810473971533,-0.5800024293174765,-0.6360475795527393,-0.4986150812544843,-0.615652258257072,-0.5551275310343364,-0.6061241555701771,-1.082263178134165,-1.4028646590744982,-1.9917709407015016,-0.2528052708063645,-0.7571920578760518,-1.8892136625217513,-0.29533453833604667,-1.514205988111546,-0.6585785255644775,-0.8772487152901217,-1.545700846766271,-1.0915583877377675,-0.11789179989071388,-0.10778233709730031,-0.4840002964092421,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.3293437651258675,0.3096779365768404,-0.5551450194356018,-0.16499813274216588,-0.20035998660295226,2.5413542552640163,-0.4015822491340646,-0.5278777635425255,1.0038631676235836,0.24770844128600467,-0.5123277475991314,-0.4873352125926367,1.6173888623314923,-0.6323108588587285,-0.45960664908264665,-0.27969383719017166,-0.6320079379077774,-0.5415974722666125,-0.6001626700399229,-0.30550715070443524,-0.4552339407654087,-0.16729114426099112,-0.6178355017822996,-0.5005625313903629,-0.5328668388560709,-0.5246543322980358,-0.6106882954654916,-0.5482629499562511,-0.4987657929732052,-0.18836622418195692,-0.5209771776842465,-0.5484676407511604,-0.04752171588861449,-0.5385041626803149,0.7680461554741067,-0.5312810017993066,0.7778229777372321,-1.4028646590744982,0.4145110387369994,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.27492425573513335,-0.9822849785265165,0.07096154429584864,-0.5424303094138668,-0.17881280453521092,-0.20457370100657568,-0.11789165363677682,-0.1077788333504498,-0.03626705483308404,0.42182696100752415,2.776233222137565,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,-1.6535371402550898,-1.5105187886960247,-0.4053249422444629,0.35499184238266984,-1.3046977443391345,-0.45475571863974473
-0.4151006875542253,-0.33239808444446783,-0.6047224204603967,-0.3337116963653495,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.58069091638678,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6100844763415675,-0.5117904168640925,-0.27969383719017166,-0.6098139294670026,-0.6016689389284322,-0.6411576580515234,-0.30550715070443524,-0.3517307998145024,-0.34168284756889594,-0.5640253330641443,-0.5460928438112703,-0.5843215515094933,-0.5901386234210668,-0.6658985305381765,-0.599259262185159,-0.5560482179340598,0.26312588211160987,-0.5462737140984879,-0.6068542666188796,-0.3983721111731799,-0.5931507303805179,-0.5551275310343364,-0.506333283875683,-0.6172416391663157,-1.4028646590744982,-0.7886299509822511,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.27492425573513335,-1.0155300416255797,0.07096154429584864,-0.7656425799980368,-0.8933224629741747,-0.20457370100657568,-0.11789178268436835,-0.10778168014476583,-0.03626705483308404,-0.5418620281384056,-0.1299470927376042,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
