CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.39197978599306726,-0.4284423252318759,-0.24676244575629686,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.5140950479202857,-0.7452669398723348,0.16226474826802714,-0.22021293840175377,1.0572291314024909,-0.7444173062966508,-0.3807142257409433,0.19247650028119218,-0.38591170823088017,-0.3807142257409433,-0.5092152239509485,-0.41465462885111826,-0.5157525969941953,-0.6016424189822469,-0.740015148226192,-0.2240030517223028,-0.4405570756391762,-0.508452085916481,-0.4191329066824717,-0.4206713784539094,-0.46285027024001973,-0.4484694874531566,0.260258891916632,0.04214746788230886,-0.4473303248851728,-0.749600911862983,-0.41935207444193373,0.40725933923512836,-0.36255994859724505,-0.7214106056875336,-1.2964618066875473,0.4989669334430752,-0.30998380943757065,-0.11872493313540747,-0.5668100419481658,-0.3969532786502175,-0.16198973376414136,-0.41222596480363466,-0.47200644954008275,0.03683284530922386,-0.18649819125542322,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.558334201826089,-0.5358714328397559,1.322131252372619,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,0.8301830037965156
1.195625231469478,-0.24355270688776762,-0.30528845721845493,0.02039130811082925,0.2978579935718809,2.5273930660112787,1.6218390983025355,-0.29444544399345113,0.3834498436126409,-0.5415201202415985,0.33656472205823945,-0.6812515588461853,0.3841468865886475,-0.3807142257409433,-0.32956128406497853,0.454584450749545,-0.3807142257409433,-0.30358129844415827,-0.24422926287008495,-0.5157525969941953,-0.01151426302754329,-0.0743789950821558,-0.4808737395050285,-0.2640875095516318,-0.30445032908084474,-0.22416769520380808,-0.2789293445479442,-0.2575703653253483,-0.3169392216620557,-0.6033642961300043,-0.29440112182399386,-0.3087404357934317,0.02583410881918567,-0.32100435291879964,-0.4179134597699647,-0.4178603248176737,0.2530629125059767,0.9736212166064835,-0.8460089675565812,0.6671845932200682,-0.11872493313540747,0.6075887220723205,-0.3033600696323808,-0.2691744654284399,0.12935742748388465,-0.5940869870461618,-0.19721395321430812,-0.18649819125542322,-0.05319510280275186,-0.029538738356214938,-0.14373586765190896,0.22405925626153933,0.5720649435888638,-0.17330489675386324,0.07990842594641002,0.07990842594641002,-0.8239820417762111,-0.2924792497733466,-0.23507198043158214,-0.6932248740456151,0.815105785286686,-0.05233953434265593,1.2273302321658797,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.4284423252318759,-0.614640232089862,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.6513760503745574,-0.7452669398723348,-0.6822770939435235,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,-0.654542120195752,-0.30134302545167196,-0.38591170823088017,-0.654542120195752,-0.6560965993129415,-0.7128990193179265,-0.26066110498399536,-0.6016424189822469,-0.740015148226192,-0.6093090833963912,-0.5974189121614379,-0.654167626513364,-0.6628394210308012,-0.7041554462658398,-0.6619095719754586,-0.6194588329815878,0.6316168627766856,-0.6646045705009268,-0.6674436781485263,-0.749600911862983,-0.6597576159429283,-0.4179134597699647,-0.6390618296993883,-0.7214106056875336,1.312829024684902,1.8439428344427315,-0.30998380943757065,-0.596549890325971,-0.5668100419481658,-0.5841396966858908,-0.7515057579177951,-0.41222596480363466,-0.8382480620583198,-0.29083267262372287,0.6840631277444419,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.2789737762676171,-0.2789737762676171,-0.8239820417762111,-0.4771007442544177,-0.3570177043808418,-1.0461158921603864,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.7982215619200925,-0.3972579038018462,-0.48938106953477545,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.3768140454660141,-0.7452669398723348,-0.8230340676454486,-0.22021293840175377,-0.24663138628401618,-0.7444173062966508,-0.2164174890680582,-0.16025173238513937,-0.38591170823088017,-0.2164174890680582,-0.3917101236613541,-0.41465462885111826,-0.005569612973795385,-0.01151426302754329,-0.29625771279683455,-0.1597853797766214,-0.48957639955238297,-0.3918796534389745,-0.272908998073474,-0.4206713784539094,-0.45040906388155477,-0.4747755406113768,-0.23200632526995077,-0.3953656987358846,-0.4636350177194953,-0.4911225716355935,-0.48491722212402316,-0.4179134597699647,-0.19665881993595904,-0.7214106056875336,0.6865992251555141,0.4989669334430752,0.01573899144830894,-0.4770936510283302,0.6075887220723205,-0.3033600696323808,-0.5264178214227634,-0.41222596480363466,-0.34992591203400375,-0.6840312941432589,-0.18649819125542322,-0.053762004230666044,-0.02998711936196487,-0.14373586765190896,-0.3865585213684534,-0.5637773490814431,-0.17330489675386324,0.4387906281604371,0.4387906281604371,-0.8239820417762111,-0.48448560403366053,-0.4220554238204469,-0.688091516617145,0.815105785286686,-0.05233953434265593,2.599947114496484,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.6133319435759842,-0.6020989439193994,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.5964636493928487,-0.7452669398723348,-0.6822770939435235,0.8933423825182326,-0.6812515588461853,-0.7444173062966508,-0.5450109624138285,-0.41421605990489807,-0.38591170823088017,-0.5450109624138285,-0.5973440491681443,-0.6915958485702974,-0.005569612973795385,-0.6016424189822469,-0.740015148226192,-0.5450914114507098,-0.5582034530308725,-0.5958814102746108,-0.5653568152914694,-0.6839065842792733,-0.599703540183134,-0.5273876469278171,-0.24064255715041716,-0.5972948525596663,-0.6022249068112364,-0.749600911862983,-0.5941924682608388,-0.4179134597699647,-0.6390618296993883,-0.7214106056875336,-1.2964618066875473,3.188918735442388,-0.30998380943757065,-0.716006129623612,-0.5668100419481658,-0.5841396966858908,-0.9390790383303214,-0.41222596480363466,-0.8382480620583198,-0.6184981905566697,-0.18649819125542322,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.2789737762676171,-0.2789737762676171,-0.8239820417762111,-0.5731039213845747,-0.5277417179098053,0.5643450287815317,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.7982215619200925,-0.4850469209950833,-0.48938106953477545,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.5140950479202857,-0.7452669398723348,-0.5415201202415985,-0.22021293840175377,0.6226089588403219,-0.7444173062966508,-0.43547980463190505,-0.06148782723856654,-0.38591170823088017,-0.43547980463190505,-0.5092152239509485,-0.6702926778226682,-0.5157525969941953,-0.3065783410048951,-0.5181364305115133,-0.28822072366798424,-0.5876150473787966,-0.508452085916481,-0.4678742095521376,-0.6636577222927069,-0.5934829370039015,-0.5668467266651475,0.5625270077329546,-0.5636399935890359,-0.6185295996455589,-0.4911225716355935,-0.6488300913292466,-0.4179134597699647,-0.4178603248176737,-0.7214106056875336,-0.2266525658248431,0.4989669334430752,0.01573899144830894,-0.716006129623612,-0.5668100419481658,-0.5841396966858908,-0.6264569043094455,-0.41222596480363466,-0.8382480620583198,-0.782330949523143,-0.18649819125542322,-0.053762004230666044,-0.029947639273408273,-0.14373586765190896,-0.3865585213684534,-0.3453461389525379,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.46971588447517487,-0.4301851387503976,-1.7978839052880293,0.815105785286686,-0.05233953434265593,2.599947114496484,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.4284423252318759,-0.25512330453660514,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.5140950479202857,-0.7452669398723348,0.16226474826802714,-0.22021293840175377,1.0572291314024909,-0.7444173062966508,-0.3807142257409433,0.19247650028119218,-0.38591170823088017,-0.3807142257409433,-0.5092152239509485,-0.41465462885111826,-0.5157525969941953,-0.6016424189822469,-0.740015148226192,-0.2240030517223028,-0.4601648052044589,-0.508452085916481,-0.4191329066824717,-0.4206713784539094,-0.47529147659848464,-0.4747755406113768,0.3120762831994302,0.04214746788230886,-0.4636350177194953,-0.749600911862983,-0.4412071236692969,0.40725933923512836,-0.36255994859724505,-0.7214106056875336,-1.2964618066875473,0.4989669334430752,-0.30998380943757065,-0.23818117243304837,-0.5668100419481658,-0.3969532786502175,-0.16198973376414136,-0.41222596480363466,-0.7161675245522408,-0.29083267262372287,-0.18649819125542322,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.558334201826089,-0.5358714328397559,0.8560455558707682,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,0.8301830037965156
-0.39197978599306726,-0.4284423252318759,-0.44742305648369596,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.6513760503745574,-0.7452669398723348,0.4437786956718774,-0.22021293840175377,2.795709821651167,-0.7444173062966508,-0.654542120195752,0.1783673709745389,-0.38591170823088017,-0.654542120195752,-0.6560965993129415,-0.6276863363274099,-0.26066110498399536,-0.6016424189822469,-0.740015148226192,-0.6093090833963912,-0.626830506509362,-0.654167626513364,-0.6628394210308012,-0.6839065842792733,-0.6370271592585288,-0.6326118595606979,1.8665980216833755,-0.5972948525596663,-0.6674436781485263,-0.749600911862983,-0.6597576159429283,-0.4179134597699647,-0.6390618296993883,-0.7214106056875336,-1.2964618066875473,-0.17352101705675296,-0.30998380943757065,-0.35763741173068925,0.6075887220723205,-0.022580442578870805,0.37393392455736313,-0.41222596480363466,-0.8382480620583198,-0.45466543159019623,0.24878246824450936,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.2789737762676171,-0.2789737762676171,0.9615909023892761,-0.418021866020475,-0.3570177043808418,-0.8711222607909498,-1.083949731410557,-0.05233953434265593,1.2273302321658797,0.9715824175093831,-0.6596811305710607
-0.39197978599306726,-0.7982215619200925,-0.6230010908701702,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.5964636493928487,-0.7452669398723348,-0.9637910413473738,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,-0.5450109624138285,-0.38599780129159156,-0.38591170823088017,-0.5450109624138285,-0.5973440491681443,-0.6915958485702974,0.5046133710466045,-0.6016424189822469,-0.740015148226192,-0.6735267553420727,-0.626830506509362,-0.5958814102746108,-0.5653568152914694,-0.6839065842792733,-0.6432477624377613,-0.6194588329815878,0.09617048618777113,-0.6309497115302966,-0.6592913317313651,-0.749600911862983,-0.6706851405566098,-0.4179134597699647,-0.528461077258531,-0.7214106056875336,-1.2964618066875473,1.1714548839429033,-0.30998380943757065,-0.4770936510283302,-0.5668100419481658,-0.7713261147215642,-1.1266523187428479,-0.41222596480363466,-0.9603285995643989,-0.7004145700399064,-0.18649819125542322,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.5731039213845747,-0.5358714328397559,0.452540503989405,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.6133319435759842,-0.2927471690479925,-0.2344948807119731,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.4591826469385771,-0.7452669398723348,0.16226474826802714,-0.22021293840175377,1.926469476526829,-0.7444173062966508,-0.3807142257409433,0.16425824166788563,-0.38591170823088017,-0.3807142257409433,-0.4504626738061513,-0.3294419458606016,-0.005569612973795385,-0.3065783410048951,-0.29625771279683455,-0.35243839561366563,-0.48957639955238297,-0.45016586967772776,-0.4191329066824717,-0.31942706852107716,-0.4441884607023223,-0.4879285671904869,0.15662410935103555,-0.36171083976525437,-0.4310256320508503,-0.23264423140820392,-0.40842454982825216,-0.4179134597699647,-0.36255994859724505,-0.7214106056875336,0.37348432539082016,-0.17352101705675296,-0.30998380943757065,-0.716006129623612,-0.5668100419481658,-0.4905464876680542,-0.4835439287570447,0.12935742748388465,-0.10576483702184572,-0.1035952338048967,-0.18649819125542322,-0.05319510280275186,-0.029792538925507355,-0.14373586765190896,-0.3865585213684534,-0.41815654232884025,-0.17330489675386324,-0.9967381806956713,-0.9967381806956713,-0.8239820417762111,-0.4401764453582035,-0.45457428354024954,1.5705857519106765,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.4284423252318759,-0.12552999344182658,0.02039130811082925,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.3768140454660141,-0.7452669398723348,0.30302172196995225,-0.22021293840175377,1.926469476526829,-0.7444173062966508,-0.2711830679590199,0.4323316984942976,-0.38591170823088017,-0.2711830679590199,-0.3623338485889555,-0.2229260921224558,0.24952187903640458,-0.3065783410048951,-0.0743789950821558,-0.28822072366798424,-0.4111454812912521,-0.3627365453195979,-0.3216503009431399,-0.21818275858824487,-0.3571000161930678,-0.4221634342949364,0.19116903687290102,-0.1261268269708425,-0.34950216787923793,0.02583410881918567,-0.3319318775324812,-0.4179134597699647,-0.25195919615638773,-0.7214106056875336,0.2952056004496467,-0.17352101705675296,-0.30998380943757065,-0.35763741173068925,-0.5668100419481658,-0.3969532786502175,-0.41804214829552555,0.12935742748388465,0.016315700484233295,-0.14520355354241463,-0.18649819125542322,-0.0520612999469235,-0.029585738461639463,-0.14373586765190896,-0.3865585213684534,-0.5240625836034599,-0.17330489675386324,-0.9967381806956713,-0.9967381806956713,-0.8239820417762111,-0.3958672866827464,-0.4383148536803482,1.5705857519106765,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,-0.6596811305710607
0.40182272273820535,0.12622652980044893,0.04168718216433936,0.2752774969336316,-0.26835197195632615,-0.2721519782807125,0.5668539949896986,-0.07479584006661648,0.3834498436126409,0.30302172196995225,-0.22021293840175377,0.6226089588403219,0.3841468865886475,-0.2164174890680582,0.4041134398809911,-0.38591170823088017,-0.2164174890680582,-0.15669992308216527,0.054015127596723375,-0.5157525969941953,-0.454110379993571,0.36937844034720163,-0.09556770783094,-0.09742180824672872,-0.1587347884839617,-0.272908998073474,0.02480358525055261,-0.08339347630683928,-0.14594987613362448,-0.2579150209113499,-0.19343654491210302,-0.08047473611291693,0.28431244904657527,-0.05874376219044201,-0.4179134597699647,-0.19665881993595904,0.2530629125059767,0.6865992251555141,1.1714548839429033,-0.30998380943757065,0.12018754545987433,0.6075887220723205,0.16460597545680256,-0.03872729235019489,-0.41222596480363466,0.2604767754963913,0.10236594889581327,-0.18649819125542322,-0.05262820137483768,-0.029454138166450802,-0.14373586765190896,0.8346770338915321,1.0380515251972007,-0.17330489675386324,0.07990842594641002,0.07990842594641002,-0.8239820417762111,-0.1152426150715184,-0.10499654155237187,-0.5668536926446983,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,0.8301830037965156
-0.39197978599306726,0.12622652980044893,-0.34709275111999643,-0.2344948807119731,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.43172644644772273,0.3834498436126409,0.16226474826802714,-0.22021293840175377,0.18798878627815285,0.3841468865886475,-0.4902453835228668,-0.06148782723856654,-0.38591170823088017,-0.4902453835228668,-0.4210863987337527,-0.4359577995987474,0.24952187903640458,-0.454110379993571,-0.29625771279683455,-0.5450914114507098,-0.3719300221606867,-0.42102276155835117,-0.5166155124218035,-0.4409202404404759,-0.40686484162692754,-0.39585738113671626,-0.1974613977480853,-0.4626754166771452,-0.4228732856336891,-0.23264423140820392,-0.41935207444193373,-0.4179134597699647,-0.47316070103810237,0.2530629125059767,0.008183608998677297,-0.8460089675565812,-0.30998380943757065,-0.4770936510283302,0.6075887220723205,-0.3969532786502175,-0.22630057276272125,0.12935742748388465,-0.47200644954008275,-0.1597664654505442,-0.18649819125542322,-0.05319510280275186,-0.029335697900781006,-0.14373586765190896,0.22405925626153933,0.9964455804107315,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.5287947627091176,-0.44644456861029885,0.26116338948035983,0.815105785286686,-0.05233953434265593,1.2273302321658797,-0.8259066990013371,-0.6596811305710607
