CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3956433182149853,-0.7403755501119483,-0.46918463898113305,-0.23306220812726178,0.8947061647412586,-0.26381923288073733,-0.2184103566682514,-0.3954864593769995,-0.6379284717280289,-0.8856178519068224,-0.21439360443618366,-0.9660841686909695,-0.639110101885583,-0.3762676897665696,-0.4760440191211866,-0.1154735795624915,-0.37623041158355286,-0.39100437412107986,-0.43606761252885323,-0.5245670070272337,0.18595609541456273,-0.2907221117211298,-0.41642956370389966,-0.47222479493304953,-0.3912345214354902,-0.31145665156318264,-0.41576492333509196,-0.4755639945037891,-0.424942982590944,-0.3338808900629512,-0.3249820539061516,-0.4249986532279999,-0.2311697476747998,-0.4432451637732834,-0.5077355374096301,-0.36446630682848846,-0.6272105633783418,-0.4574222885956371,-1.2430203495580026,-0.11588939918129867,-0.6039516890422126,0.8682139436012118,-0.16231806874095475,0.009972474688166083,0.19738077501593373,-0.5683287448152583,-0.6453408534410231,-0.7934283638209845,-0.040300758606041605,-0.05708361215937799,-0.047592866634195694,0.20849033308451279,0.3315829964833607,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.454591920382625,-0.34224838394283746,1.6234967328865122,0.28818357486861046,-0.20885946110918052,-1.6922447412047454,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,-0.7403755501119483,-0.5958534808484944,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.5528876190388755,-0.6379284717280289,-0.8856178519068224,-0.21439360443618366,-0.6084084944426836,-0.639110101885583,-0.5994254982937851,-0.556536468863491,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6960966579579162,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.5989024099346403,-0.5605111915420449,-0.5953049441784173,-0.6923625737207146,-0.6012760589960644,-0.5887325635034338,0.6269149063546224,-0.6127226626944694,-0.6375843556743012,-0.7609223053537214,-0.6727547876398864,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,1.0137169058730073,0.7800632504464144,-0.2008210857152134,-0.732322629652875,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-0.7088154271042466,0.17655393011291634,1.5434172056743918,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5725104896707899,-0.34224838394283746,-0.929574271509287,0.28818357486861046,-0.20885946110918052,0.8692688687145651,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-0.10524789397628438,-0.22147668155162642,-0.23306220812726178,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.1331511932738729,0.4418112685449136,-0.16784273377708486,-0.21439360443618366,-0.2507328201943979,0.4611622681940487,-0.09732042910755026,-0.22724917446315498,-0.5141656511582804,-0.15307124546363443,-0.1076346700934177,-0.31787259187927913,-0.5245670070272337,-0.08892209043198863,-0.2907221117211298,0.028000387311526004,-0.31099873947647944,-0.10910673792456571,-0.16953250525556532,-0.3235657065398844,-0.20842585745770406,-0.2120165274047072,-0.4881692661300068,-0.23865987126965624,-0.260727883155858,-0.2311697476747998,-0.3428347033316446,-0.5077355374096301,-0.13537654788015518,0.2946264532806484,0.16594177685717829,-0.7372494495568982,-0.2008210857152134,-0.4755807484315504,0.8682139436012118,-0.09506792279632648,-0.3073502239257785,-0.5303288001537858,-0.8493021093932348,-0.6910016747495749,-0.20921697144714047,-0.040300758606041605,-0.04398845644363779,-0.047592866634195694,0.20849033308451279,0.7226342288629768,-0.10522530049172801,-0.16309029649016626,-0.16309029649016626,0.5040609848709223,-0.24310752981145964,-0.32217700867902,-0.7307471757454704,-1.3770419952384998,-0.20885946110918052,1.7231067386876686,0.6802324307123923,0.30058277859268107
-0.3956433182149853,0.053534020057631596,-0.3959981970133243,-0.23306220812726178,0.8947061647412586,-0.26381923288073733,-0.5299277535492621,-0.3954864593769995,-0.6379284717280289,0.19104482528778394,-0.21439360443618366,0.8222942025504594,-0.639110101885583,-0.3762676897665696,-0.30042412877434077,0.2832184920332974,-0.37623041158355286,-0.39100437412107986,-0.45970661665876805,-0.22932904664258288,-0.6386784621250914,-0.2907221117211298,-0.49050122220647063,-0.48374094175137594,-0.3912345214354902,-0.4060727491015942,-0.4388147275338939,-0.4284219703191859,-0.4740798568646909,-0.09543521795931971,-0.526400480057974,-0.4636505991273274,-0.2311697476747998,-0.48627821824827144,-0.5077355374096301,-0.36446630682848846,-0.6272105633783418,-1.4797393559382543,-1.2430203495580026,-0.030957712647383964,-0.6039516890422126,0.8682139436012118,-0.229568214685583,-0.5092828503164729,0.19738077501593373,-0.8493021093932348,-0.8919092885072051,-0.20921697144714047,-0.040300758606041605,-0.05708361215937799,-0.047592866634195694,0.20849033308451279,0.2012325856901558,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.3905057414216658,-0.34224838394283746,1.4458272134488124,0.28818357486861046,-0.20885946110918052,-1.6922447412047454,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,-0.2640298080102004,-0.26088476568813884,-0.23306220812726178,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.34301940615637416,0.4418112685449136,-0.04821354742212859,1.4782548762614525,0.4646185283021736,0.4611622681940487,-0.32047823763476574,-0.029676797822953425,-0.5141656511582804,-0.32044062005357327,-0.3343304333155474,-0.4124286083989384,-0.5245670070272337,-0.6386784621250914,-0.2907221117211298,-0.19421458819618684,-0.41464406084141736,-0.3348089647333053,-0.35876470033238844,-0.3927151191362901,-0.3760419434474045,-0.375806108317197,0.2131415341747915,-0.49762641917914224,-0.38634670732867243,-0.2311697476747998,-0.414556460789958,-0.5077355374096301,-0.47901118630265516,0.2946264532806484,-1.4797393559382543,-1.2430203495580026,0.13890566042044547,-0.8606935702635372,-0.7440392524058536,-0.1286929957686406,-0.3073502239257785,-0.5303288001537858,-0.5683287448152583,-0.3028846936268831,-0.20921697144714047,-0.040300758606041605,-0.054405057581158406,-0.047592866634195694,0.20849033308451279,0.5271086126731688,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.2674602778166241,-0.34224838394283746,1.6524503111560334,0.28818357486861046,-0.20885946110918052,-1.6922447412047454,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,-1.2167212922136963,-0.5817791650854542,-0.7525772560128623,0.31269824249160844,-0.26381923288073733,-0.5299277535492621,-0.5528876190388755,-0.6379284717280289,-1.2445054109716913,-0.21439360443618366,-0.6084084944426836,-0.639110101885583,-0.5994254982937851,-0.468726523690068,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.7433746662177458,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.6386445392116125,-0.6219347035712931,-0.5605111915420449,-0.5953049441784173,-0.7384621821183185,-0.6274660724319551,-0.6051115215946827,3.9932067478176547,-0.670270784452133,-0.6665733150987968,-0.7609223053537214,-0.7014434906232118,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,-1.4797393559382543,-1.7487912495591067,0.053973973886530746,-0.8606935702635372,-2.356292448412919,-0.2631932876578971,-0.5958254044839127,0.19738077501593373,-1.1302754739712113,-1.056288245217993,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.35024379162893865,-0.35024379162893865,-0.12682561653264648,-0.5532846359825022,-0.2920699457832937,-0.9903961559021524,-0.8219668052027987,-0.20885946110918052,0.015430998741461591,-0.06790232526726088,-0.3424347270543717
-0.3956433182149853,0.2123159340915476,-0.43259141799722867,-0.23306220812726178,-0.2693096797580418,2.3629192424863845,-0.5299277535492621,-0.3954864593769995,0.4418112685449136,0.3106740116427402,-0.21439360443618366,0.10694285405388783,0.4611622681940487,-0.4878465940301773,-0.37359908308552653,-0.5141656511582804,-0.4878099946435121,-0.39100437412107986,-0.5306236290485125,-0.5245670070272337,-0.36380027627854,-0.2907221117211298,-0.41642956370389966,-0.46070864811472306,-0.3912345214354902,-0.4060727491015942,-0.4849143359314977,-0.45461198375507655,-0.45770089877344194,-0.1515400819837036,-0.46885235830031047,-0.4733135856021593,-0.2311697476747998,-0.48627821824827144,0.479791419654647,-0.47901118630265516,0.2946264532806484,-0.656898789540538,-1.2430203495580026,-0.2008210857152134,-0.4755807484315504,-0.7440392524058536,-0.16231806874095475,0.1253625469114207,-0.5303288001537858,-0.14686869794829363,1.1354311775925112,0.9592058133005477,-0.040300758606041605,-0.03208376942932867,-0.047592866634195694,0.20849033308451279,1.6611571865740553,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.4238305544813646,-0.34224838394283746,-0.16676647141542156,0.28818357486861046,-0.20885946110918052,0.015430998741461591,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,0.053534020057631596,-0.2580699025355308,-0.492819732070062,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.36925293276668686,-0.6379284717280289,-0.16784273377708486,-0.21439360443618366,-1.3237598429392552,-0.639110101885583,-0.2646887855029619,-0.3516465967921708,-0.1154735795624915,-0.2646508285235937,-0.36266740371831363,0.03671247006944317,-0.22932904664258288,-0.08892209043198863,-0.5157242449413185,-0.19421458819618684,-0.1843211244748887,-0.3630217430843977,-0.31145665156318264,0.022181356442143963,-0.2608058843294854,-0.3102902759522011,-0.5723265621665826,0.1641769810339887,-0.17376100488237112,-0.4960460265142606,-0.08463637648171628,1.4673183767189242,-0.24992142735432182,-0.6272105633783418,-1.2802628549933535,-0.23147854955579397,-0.2008210857152134,-0.09046792659956351,0.8682139436012118,-0.229568214685583,-0.41037707412511254,-0.5303288001537858,0.27459134891867104,0.587501321889886,-0.20921697144714047,-0.04111576858318637,-0.0639713239319427,-0.047592866634195694,-0.3515158188467087,-0.37230922179994824,-0.10522530049172801,0.9598306743424682,0.9598306743424682,2.3967207890816287,-0.2379806354945829,0.15953599765260013,-0.26746261862491605,-1.043996881217078,-0.20885946110918052,0.015430998741461591,2.924636698651352,-0.3424347270543717
-0.3956433182149853,-0.7403755501119483,-0.5958534808484944,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.5528876190388755,-0.6379284717280289,-0.8856178519068224,-0.21439360443618366,-0.6084084944426836,-0.639110101885583,-0.5994254982937851,-0.556536468863491,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6960966579579162,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.5989024099346403,-0.5605111915420449,-0.5953049441784173,-0.6923625737207146,-0.6012760589960644,-0.5887325635034338,0.6269149063546224,-0.6127226626944694,-0.6375843556743012,-0.7609223053537214,-0.6727547876398864,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,1.0137169058730073,0.7800632504464144,-0.2008210857152134,-0.732322629652875,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-0.8493021093932348,-0.23439346166405342,0.9592058133005477,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5725104896707899,-0.34224838394283746,0.033972423346121695,0.28818357486861046,-0.20885946110918052,0.015430998741461591,-0.816037081246914,-0.3424347270543717
-0.3956433182149853,-0.8991574641458643,-0.4860738178967813,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.44795351259762484,-0.6379284717280289,-0.8856178519068224,-0.21439360443618366,-0.6084084944426836,-0.639110101885583,-0.3762676897665696,-0.42482155110335657,-0.5141656511582804,-0.37623041158355286,-0.4476783149266123,-0.5779016373083421,-0.22932904664258288,-0.6386784621250914,-0.7407263781615073,-0.34235790520132875,-0.5758701162979875,-0.4476600781376751,-0.4060727491015942,-0.5771135527267053,-0.5174680160012142,-0.5395956892296868,0.07989248211687987,-0.46885235830031047,-0.5602804638756462,-0.7609223053537214,-0.6153773816732356,-0.5077355374096301,-0.36446630682848846,-0.6272105633783418,-1.4797393559382543,-1.2430203495580026,-0.2008210857152134,-0.2188388672102258,0.8682139436012118,-0.16231806874095475,-0.42274029614903313,-0.5303288001537858,-0.7088154271042466,-0.5631513750856292,-0.7934283638209845,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.35024379162893865,-0.35024379162893865,-0.12682561653264648,-0.4712543269124744,-0.33221269631092876,-0.21629944544749108,-0.8219668052027987,-0.20885946110918052,0.015430998741461591,-0.06790232526726088,-0.3424347270543717
