CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.19209230359486396,-0.9845936227355857,-0.18944300918840307,-0.8494275826126119,-0.13576550956776645,-1.2396578400178484,-0.11169033280260221,-0.14873805146444147,-1.3017920223112043,-1.0171447691730917,-0.15141253928242057,-0.6109712081071883,-1.3437205268416044,-0.139602290397642,-0.33857426890809106,-0.17177740907671718,-0.11836125290470943,-0.1520378169839064,-0.21369386177084224,-0.11570266710145352,-0.15818052752079637,-0.7706246944738121,-0.11209662905547864,-0.1772871671908087,-0.15056451620215253,-0.13773927647645262,-0.2125528031990245,-0.1767410060202694,-0.16380394403059953,1.0791217864125746,-0.1757788536761762,-0.18016298841100073,-0.8518424616306954,-0.1847187389729242,-0.4156797972418379,-0.11549426797609057,-1.2509691806742191,-1.3218618542737888,-1.6152110223147775,-0.17823862153422482,-0.46241801652586056,-1.6442500644772895,-0.865845586769881,-1.1677867101515025,-0.4158010863965094,-0.831755668373483,-1.1087531734122658,-0.6687138515415021,-0.07768399756955705,-0.058783445319332106,-0.8305138620969584,-1.145486617139249,-1.11295098171301,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,0.686293612082598,-0.6829183853878222,-0.09335793321147197,-0.26379945236954677,-0.5887792931943379,-0.570748595867898
-0.19209230359486396,0.32739756054215374,-0.08534466742474701,0.4970149392333191,-0.13576550956776645,-0.30952797977642466,-0.07649442760225471,-0.08996529832884227,0.30664537463190195,0.2859649813526614,-0.15141253928242057,-0.6109712081071883,-0.1560306218312085,-0.09544049994090352,-0.04997926196578228,-0.0012133505863372372,-0.07470112868068061,-0.10473761834139211,-0.05215891833594001,-0.11570266710145352,0.1301854718338838,0.24496050389827587,-0.06422146088358455,-0.09333873477211219,-0.09217895834484043,-0.10871028936898278,-0.05943051965138097,-0.08681952334463684,-0.10240124371078956,-0.2967775342015253,-0.07513003152452362,-0.09159438442133347,-0.2362155728624864,-0.07681615108059915,0.14223986497193714,-0.06887828459857509,0.680529210883211,1.3008380989139399,0.2715660670200871,0.7004365576610894,0.3119200291840728,0.38216893792011775,0.09574379974491509,0.7050850472033438,-0.4158010863965094,0.24480357826954688,0.20082891358024163,-0.1859196060122661,-0.07768001120752899,-0.05873189468699722,-0.01757936973694409,0.46678798127173604,0.4853352887746696,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,-0.8568173789796328,-0.6829183853878222,-0.09335793321147197,0.5063869559898049,-0.5887792931943379,-0.03748781344403793
-0.19209230359486396,-0.9845936227355857,-0.18423809210022027,-0.8494275826126119,-0.13576550956776645,-1.2396578400178484,-0.11169033280260221,-0.14873805146444147,-1.3017920223112043,-1.0171447691730917,-0.15141253928242057,-0.6109712081071883,-1.3437205268416044,-0.139602290397642,-0.33857426890809106,-0.17177740907671718,-0.11836125290470943,-0.1520378169839064,-0.20960436953198394,-0.11570266710145352,-0.15818052752079637,-0.7706246944738121,-0.11209662905547864,-0.1772871671908087,-0.15056451620215253,-0.13773927647645262,-0.20804920662409382,-0.17583727252604195,-0.16380394403059953,0.32313314871251975,-0.15988693438907317,-0.17887001608998368,-0.8518424616306954,-0.18279190704627554,-0.4156797972418379,-0.11549426797609057,-1.2509691806742191,-1.3218618542737888,-1.6152110223147775,-0.17823862153422482,-0.46241801652586056,-1.6442500644772895,-0.865845586769881,-1.1677867101515025,-0.4158010863965094,-0.831755668373483,-1.1087531734122658,-0.6687138515415021,-0.07768399756955705,-0.058783445319332106,-0.8305138620969584,-1.145486617139249,-1.11295098171301,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,0.7587049692683674,-0.6829183853878222,-0.09335793321147197,-1.0339858607288983,-0.5887792931943379,0.49577296897982204
-0.19209230359486396,4.450798422272192,-0.15486748853118873,-0.4006134086639682,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.14202116539180154,0.8427911736129373,4.118640718193111,-0.15141253928242057,0.9271301228018672,1.0316592831791875,-0.13518611135196815,-0.2243387453267605,-0.11492272291325721,-0.11399524048230655,-0.14415445054348733,-0.18097792385997596,-0.11570266710145352,-0.15818052752079637,-0.4320962950164494,-0.10730911223828923,-0.1385978896413225,-0.1432663214699885,-0.13483637776570562,-0.1742722323121136,-0.14691780071076313,-0.13354754097446128,-0.24637829168818834,-0.15458962796003883,-0.14719219422506621,-0.3593409506161282,-0.13943818869668065,2.3739185138270376,-0.11083266963833902,0.680529210883211,-1.3218618542737888,0.2715660670200871,-0.17823862153422482,-0.101060261861225,-0.6310405632785858,-0.22478599576001695,1.415484679303458,3.240305102361841,0.624765665320028,4.915324426753268,10.435553795630925,-0.07768150609328951,-0.05869752759877397,3.2341585997031133,-0.070636884865259,1.6840499916404366,5.036388338401995,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,-0.27122355769425854,-0.6829183853878222,-0.09335793321147197,-0.26379945236954677,-0.5887792931943379,-0.03748781344403793
-0.19209230359486396,-0.9845936227355857,-0.1831227527241811,-0.8494275826126119,-0.13576550956776645,-1.2396578400178484,-0.11169033280260221,-0.14873805146444147,-1.3017920223112043,-1.0171447691730917,-0.15141253928242057,-0.6109712081071883,-1.3437205268416044,-0.139602290397642,-0.2483883292386196,-0.11492272291325721,-0.11836125290470943,-0.1520378169839064,-0.21369386177084224,-0.11570266710145352,-0.15818052752079637,-0.7706246944738121,-0.11209662905547864,-0.1772871671908087,-0.15056451620215253,-0.13773927647645262,-0.21030100491155915,-0.17628913927315568,-0.16380394403059953,3.0950914869460546,-0.17313020046165903,-0.1795165022504922,-0.8518424616306954,-0.18375532300959987,-0.4156797972418379,-0.11549426797609057,-1.2509691806742191,-1.3218618542737888,0.2715660670200871,-0.17823862153422482,-0.46241801652586056,-0.6310405632785858,-0.865845586769881,-1.1677867101515025,-0.4158010863965094,-0.831755668373483,-1.1087531734122658,-0.6687138515415021,-0.07768399756955705,-0.058783445319332106,-0.8305138620969584,-1.145486617139249,-1.11295098171301,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,1.120761755197207,-0.6829183853878222,-0.09335793321147197,-1.0339858607288983,-0.5887792931943379,-0.570748595867898
-0.19209230359486396,-0.6097389989419458,-0.17457181750788078,-0.737224039125451,0.06807401161224895,-0.30952797977642466,-0.11169033280260221,-0.14370038690996154,-0.7656462233301689,-0.7105307102258557,-0.15141253928242057,-0.6109712081071883,-0.7498755743364065,-0.12635375326062045,-0.2243387453267605,-0.11492272291325721,-0.10526321563750078,-0.1461252921535921,-0.1973358928154091,-0.11570266710145352,-0.15818052752079637,-0.6859925946094714,-0.10252159542109983,-0.17290724897765933,-0.14509087015302952,-0.12903058034421167,-0.19679021518676706,-0.16860740457222226,-0.15846457878539866,0.19713504242917723,-0.1678328940326247,-0.17175866832438996,-0.7287170838770536,-0.1750845793396809,-0.4156797972418379,-0.10150947296283593,-0.7680945827848616,-1.3218618542737888,2.158343156354952,-0.17823862153422482,-0.3591729437645361,-0.6310405632785858,-0.545315791264949,-0.3066962469998479,0.4982254607930782,-0.6417746248482424,-0.41030939368292757,0.2968746395169699,-0.07768349927430354,-0.05876626177522048,-0.01757936973694409,-1.145486617139249,-1.11295098171301,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,1.120761755197207,-0.6829183853878222,-0.09335793321147197,-1.0339858607288983,-0.5887792931943379,-0.570748595867898
-0.0356761295496523,0.23368390459374377,-0.11508705078579161,0.27260785225899725,-0.13576550956776645,0.620601880464999,-0.07649442760225471,-0.1017198489559621,0.30664537463190195,0.2859649813526614,-0.08654032941891969,0.1580794573473395,0.4378143306739895,-0.10427285803225121,-0.12814040967932425,-0.11492272291325721,-0.08343315352548637,-0.10473761834139211,-0.09918807908281027,-0.11570266710145352,-0.013997527843456281,0.24496050389827587,-0.08337152815234218,-0.11888825768215026,-0.10677534780916845,-0.10000159323674183,-0.08645209910096512,-0.11302779467723327,-0.1121900799936578,-0.28669768569885795,-0.10956252331324688,-0.10646356611302943,0.37941131590572263,-0.0970478863104101,0.14223986497193714,-0.08286307961182973,0.680529210883211,0.6451631106170077,0.2715660670200871,-0.17823862153422482,0.2602974928034105,-0.6310405632785858,0.015611350868682088,0.244939830956679,-0.4158010863965094,0.5614386508116145,0.79014085272687,-0.1859196060122661,-0.07767303507397987,-0.058684639940690245,-0.01757936973694409,1.004212847408731,0.9847997483020748,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,-1.2377795931392432,-0.6829183853878222,-0.09335793321147197,0.5063869559898049,-0.5887792931943379,-0.570748595867898
0.12074004449555938,0.1399702486453338,-0.12921468288228777,-0.5128169521511291,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.12187050717388183,-0.22950042434913343,-0.09730259233138362,-0.15141253928242057,-0.6109712081071883,-0.1560306218312085,-0.10868903707792506,-0.2664255171725139,-0.11492272291325721,-0.08779916594788927,-0.12444603444243972,-0.06238264893308572,-0.11570266710145352,-0.05519267060841059,-0.4320962950164494,-0.09773407860391041,-0.13275799869045665,-0.12502083463957847,-0.11741898550122373,-0.045919729926588895,-0.11438339491857447,-0.12197891627652607,-0.3673364737201971,-0.14399501510197013,-0.1019381629894698,-0.48246632836977,-0.08548689475051813,-0.4156797972418379,-0.08286307961182973,-0.2852199848955041,-0.14164687533931095,-0.6718224776473452,-0.17823862153422482,0.053807347280761655,-0.6310405632785858,-0.38505089351248295,0.3544982157773121,0.9552387343878721,-0.07183149427252072,0.8743282726049594,0.2968746395169699,-0.07768250268379652,-0.05874907823110885,-0.01757936973694409,-0.070636884865259,0.5963273908918709,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,1.120761755197207,-0.6829183853878222,-0.09335793321147197,-1.0339858607288983,-0.5887792931943379,-0.570748595867898
-0.19209230359486396,-0.7034526548903558,-0.17122579937976326,-0.737224039125451,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.14034194387364157,-0.7656462233301689,-0.7105307102258557,-0.15141253928242057,-0.6109712081071883,-0.7498755743364065,-0.11752139516927275,-0.2664255171725139,-0.11492272291325721,-0.09653119079269502,-0.14218360893338258,-0.18302266997940508,-0.11570266710145352,-0.1375829561383192,-0.6859925946094714,-0.08815904496953159,-0.17144727623994285,-0.1414417727869475,-0.1232247829227177,-0.183279425461975,-0.16408873710108493,-0.1575746845778652,-0.13046003390751326,-0.15194097474552165,-0.16723326520083032,-0.7287170838770536,-0.17026749952305925,-0.4156797972418379,-0.09218627628733282,-0.7680945827848616,-0.2727818729986974,0.2715660670200871,-0.17823862153422482,-0.46241801652586056,-0.6310405632785858,-0.465183342388716,-0.26364172384226636,-0.4158010863965094,-0.7051016393566559,-0.7420701890543637,-0.1859196060122661,-0.07768349927430354,-0.05876626177522048,-0.01757936973694409,-0.070636884865259,-0.7633258600438292,-0.23824750803762687,0.40873987169419673,0.40873987169419673,0.4010506694318616,0.00858010223775786,-0.12500455806971103,1.120761755197207,1.8961934276719878,-0.09335793321147197,-1.0339858607288983,0.41686822901314785,-0.570748595867898
-0.11388421657225814,0.04625659269692385,-0.10095941868929542,-0.28840986517680733,-0.13576550956776645,-0.30952797977642466,-0.07649442760225471,-0.10675751351044203,0.30664537463190195,0.05600443714223439,0.3675651396255864,0.1580794573473395,0.4378143306739895,-0.09544049994090352,-0.07402884587764134,-0.05806803674979722,-0.07470112868068061,-0.10276677673128735,-0.09305384072452286,-0.11570266710145352,-0.11698538475584205,-0.34746419515210875,-0.06900897770077395,-0.1079384621492768,-0.10495079912612745,-0.10000159323674183,-0.07969670423856909,-0.10082739250516251,-0.09706187846558868,-0.28669768569885795,-0.1069138700987297,-0.09353384290285903,-0.2362155728624864,-0.08741372667716679,0.14223986497193714,-0.10617107130058746,0.19765461299385348,0.9861141045314123,0.2715660670200871,-0.17823862153422482,1.757351047842615,-0.6310405632785858,2.1791874705269736,1.4477755716716447,-0.4158010863965094,-0.2618125377977613,0.06987070488099088,-0.1859196060122661,-0.07768050950278249,-0.05873017633258606,-0.01757936973694409,0.46678798127173604,-0.15942792261524394,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,-1.612183016007592,-0.6829183853878222,-0.09335793321147197,0.5063869559898049,-0.5887792931943379,0.49577296897982204
